dispatch_date_time,text_general_code,lat,lng
2023-02-16 19:51:00+00:00,Burglary Residential,39.99654654,-75.13827198
2023-03-12 05:16:00+00:00,Burglary Residential,40.02566635,-75.18166982
2023-03-24 22:47:00+00:00,Burglary Residential,40.00379065,-75.16990052
2023-03-24 14:35:00+00:00,Burglary Residential,39.98760134,-75.15371461
2023-03-12 12:17:00+00:00,Burglary Residential,39.9877408,-75.10380949
2023-02-16 20:27:00+00:00,Burglary Residential,39.97034539,-75.23570069
2023-03-25 15:59:00+00:00,Burglary Residential,39.93793456,-75.23111864
2023-03-24 15:58:00+00:00,Burglary Residential,39.97378772,-75.24525004
2023-02-16 14:20:00+00:00,Burglary Residential,39.94383862,-75.23782355
2023-02-16 21:19:00+00:00,Burglary Residential,39.9679464,-75.23819342
2023-02-16 15:03:00+00:00,Burglary Residential,40.04635292,-75.08795009
2023-03-17 17:14:00+00:00,Burglary Residential,39.94188086,-75.22551174
2023-03-18 22:05:00+00:00,Burglary Residential,39.94726702,-75.16699467
2023-03-17 14:44:00+00:00,Burglary Residential,39.98454519,-75.18298078
2023-03-18 20:26:00+00:00,Burglary Residential,40.00632989,-75.14902304
2023-03-17 20:28:00+00:00,Burglary Residential,40.02056187,-75.08917146
2023-02-26 04:17:00+00:00,Burglary Residential,40.04042704,-75.03084516
2023-02-25 14:03:00+00:00,Burglary Residential,39.93601936,-75.14690745
2023-02-25 21:41:00+00:00,Burglary Residential,39.97810428,-75.16458317
2023-04-13 01:35:00+00:00,Burglary Residential,39.95004241,-75.23583202
2023-04-12 23:03:00+00:00,Burglary Residential,40.00777784,-75.15243774
2023-03-18 16:05:00+00:00,Burglary Residential,39.9723485,-75.24887244
2023-03-17 22:10:00+00:00,Burglary Residential,40.1083339,-75.02630753
2023-03-17 14:39:00+00:00,Burglary Residential,39.98291706,-75.14273295
2023-03-18 23:49:00+00:00,Burglary Residential,40.02372978,-75.04609843
2023-03-25 00:24:00+00:00,Burglary Residential,39.96826953,-75.22399898
2023-03-18 04:15:00+00:00,Burglary Residential,40.07537173,-75.0405244
2023-03-17 13:46:00+00:00,Burglary Residential,39.93528638,-75.23050088
2023-03-18 19:23:00+00:00,Burglary Residential,40.00409637,-75.17228194
2023-03-17 13:51:00+00:00,Burglary Residential,39.95182048,-75.21239651
2023-03-17 09:55:00+00:00,Burglary Residential,39.95497956,-75.22390111
2023-03-18 03:42:00+00:00,Burglary Residential,39.9653134,-75.22954818
2023-03-17 14:13:00+00:00,Burglary Residential,39.97745328,-75.18175868
2023-04-12 12:45:00+00:00,Burglary Residential,39.99864667,-75.10164906
2023-04-12 16:23:00+00:00,Burglary Residential,39.98215631,-75.13685139
2023-04-12 21:27:00+00:00,Burglary Residential,39.94541814,-75.16129118
2023-04-12 17:46:00+00:00,Burglary Residential,39.95913904,-75.17765503
2023-03-19 03:06:00+00:00,Burglary Residential,40.06316802,-75.15053135
2023-03-18 14:03:00+00:00,Burglary Residential,39.97159362,-75.23857367
2023-03-27 07:19:00+00:00,Burglary Residential,40.04361791,-75.15208467
2023-03-27 13:12:00+00:00,Burglary Residential,40.01998975,-75.1588673
2023-03-27 05:14:00+00:00,Burglary Residential,39.94449617,-75.21461679
2023-03-27 05:07:00+00:00,Burglary Residential,39.95582327,-75.22574808
2023-03-27 09:51:00+00:00,Burglary Residential,39.94084891,-75.18479015
2023-03-28 01:26:00+00:00,Burglary Residential,39.99264204,-75.14446878
2023-03-27 22:38:00+00:00,Burglary Residential,39.94275479,-75.16187353
2023-03-27 16:34:00+00:00,Burglary Residential,39.9459893,-75.18425101
2023-03-27 17:43:00+00:00,Burglary Residential,40.0187111,-75.15087221
2023-03-27 16:30:00+00:00,Burglary Residential,40.0414349,-75.04081565
2023-03-27 19:59:00+00:00,Burglary Residential,39.97531403,-75.23149328
2023-03-27 13:12:00+00:00,Burglary Residential,39.94097915,-75.17787577
2023-03-27 14:00:00+00:00,Burglary Residential,39.96981342,-75.21014015
2023-02-24 21:05:00+00:00,Burglary Residential,39.91681569,-75.23799722
2023-02-24 18:15:00+00:00,Burglary Residential,39.97095967,-75.2301331
2023-02-17 18:40:00+00:00,Burglary Residential,39.99993073,-75.11544626
2023-02-24 12:07:00+00:00,Burglary Residential,39.96213245,-75.13739635
2023-03-29 03:44:00+00:00,Burglary Residential,40.04642956,-75.06956073
2023-03-29 05:19:00+00:00,Burglary Residential,40.03201777,-75.13251383
2023-03-31 16:29:00+00:00,Burglary Residential,40.05018341,-75.15127879
2023-04-02 11:09:00+00:00,Burglary Residential,40.02804737,-75.16622717
2023-03-31 22:03:00+00:00,Burglary Residential,39.92603139,-75.23371138
2023-03-31 16:19:00+00:00,Burglary Residential,39.987997,-75.15676062
2023-04-10 12:44:00+00:00,Burglary Residential,40.01451563,-75.14783828
2023-04-10 22:57:00+00:00,Burglary Residential,39.94681299,-75.24798148
2023-04-02 17:27:00+00:00,Burglary Residential,39.97246766,-75.20137708
2023-03-29 20:34:00+00:00,Burglary Residential,40.1083339,-75.02630753
2023-04-07 21:01:00+00:00,Burglary Residential,39.93162992,-75.16744466
2023-03-30 13:59:00+00:00,Burglary Residential,39.93395707,-75.1758101
2023-04-04 13:44:00+00:00,Burglary Residential,39.98371432,-75.17264179
2023-04-01 04:04:00+00:00,Burglary Residential,39.98813173,-75.13401101
2023-04-01 07:08:00+00:00,Burglary Residential,39.99871048,-75.14314733
2023-03-28 14:50:00+00:00,Burglary Residential,40.04932298,-75.18396944
2023-03-29 23:57:00+00:00,Burglary Residential,40.03075984,-75.05661501
2023-04-04 14:32:00+00:00,Burglary Residential,40.05442383,-75.22982254
2023-04-02 20:33:00+00:00,Burglary Residential,39.99297352,-75.1509187
2023-04-06 09:28:00+00:00,Burglary Residential,39.96651278,-75.21447562
2023-04-02 20:03:00+00:00,Burglary Residential,40.00859778,-75.20619498
2023-03-31 20:42:00+00:00,Burglary Residential,39.99084852,-75.16695963
2023-04-02 13:38:00+00:00,Burglary Residential,40.03631327,-75.07178569
2023-04-04 11:03:00+00:00,Burglary Residential,39.99821303,-75.11713895
2023-03-30 16:53:00+00:00,Burglary Residential,40.04656222,-75.06486156
2023-04-11 12:21:00+00:00,Burglary Residential,39.95504696,-75.21005752
2023-04-10 14:26:00+00:00,Burglary Residential,39.89997593,-75.24655656
2023-04-06 13:30:00+00:00,Burglary Residential,39.98291706,-75.14273295
2023-04-08 14:49:00+00:00,Burglary Residential,39.9627264,-75.22126392
2023-04-08 20:37:00+00:00,Burglary Residential,39.93217966,-75.22773741
2023-03-30 15:26:00+00:00,Burglary Residential,39.97561284,-75.18013104
2023-03-31 17:30:00+00:00,Burglary Residential,39.95969767,-75.22881066
2023-03-28 07:00:00+00:00,Burglary Residential,39.98187402,-75.18252621
2023-03-31 13:08:00+00:00,Burglary Residential,39.94611346,-75.15144577
2023-03-30 23:31:00+00:00,Burglary Residential,40.04304113,-75.05997861
2023-03-30 00:41:00+00:00,Burglary Residential,39.97779747,-75.18444262
2023-03-30 04:47:00+00:00,Burglary Residential,39.92589886,-75.17166142
2023-03-29 15:33:00+00:00,Burglary Residential,39.96330144,-75.23845595
2023-03-28 10:16:00+00:00,Burglary Residential,39.9660947,-75.23584474
2023-04-01 16:32:00+00:00,Burglary Residential,39.93918772,-75.23521021
2023-04-11 00:18:00+00:00,Burglary Residential,39.9846211,-75.22880447
2023-03-31 14:13:00+00:00,Burglary Residential,39.99841513,-75.17660333
2023-04-10 23:28:00+00:00,Burglary Residential,39.97585961,-75.15852877
2023-04-10 14:13:00+00:00,Burglary Residential,39.94764284,-75.16636515
2023-04-09 03:36:00+00:00,Burglary Residential,40.04749003,-75.06969105
2023-04-06 15:09:00+00:00,Burglary Residential,40.02726366,-75.14424498
2023-03-28 14:34:00+00:00,Burglary Residential,39.94034536,-75.17965216
2023-04-05 06:57:00+00:00,Burglary Residential,39.94070046,-75.22411649
2023-04-10 19:41:00+00:00,Burglary Residential,39.9509942,-75.20580449
2023-04-05 22:47:00+00:00,Burglary Residential,39.97559427,-75.17358441
2023-03-30 06:08:00+00:00,Burglary Residential,39.94383862,-75.23782355
2023-03-30 15:22:00+00:00,Burglary Residential,40.02060399,-75.21484317
2023-04-01 20:06:00+00:00,Burglary Residential,39.93528638,-75.23050088
2023-04-11 15:12:00+00:00,Burglary Residential,39.94474012,-75.1635194
2023-04-11 21:43:00+00:00,Burglary Residential,39.99166637,-75.16646622
2023-03-29 22:21:00+00:00,Burglary Residential,40.07592827,-75.0422179
2023-04-09 04:49:00+00:00,Burglary Residential,39.99068451,-75.16574038
2023-04-05 05:11:00+00:00,Burglary Residential,39.98813173,-75.13401101
2023-03-28 13:52:00+00:00,Burglary Residential,39.96342459,-75.19740662
2023-03-29 05:25:00+00:00,Burglary Residential,39.96759329,-75.22051856
2023-02-24 17:26:00+00:00,Burglary Residential,39.9269002,-75.23112405
2023-04-11 00:36:00+00:00,Burglary Residential,39.97801681,-75.18602237
2023-04-06 20:21:00+00:00,Burglary Residential,40.02804737,-75.16622717
2023-04-11 07:17:00+00:00,Burglary Residential,39.95564131,-75.17750069
2023-04-07 02:24:00+00:00,Burglary Residential,39.98866117,-75.11675286
2023-04-05 05:17:00+00:00,Burglary Residential,39.95453085,-75.23421462
2023-04-02 21:32:00+00:00,Burglary Residential,39.97425171,-75.2099783
2023-03-31 13:20:00+00:00,Burglary Residential,39.98425391,-75.17550463
2023-02-09 03:55:00+00:00,Burglary Residential,39.93974423,-75.17196132
2023-04-09 08:12:00+00:00,Burglary Residential,40.01793029,-75.05144312
2023-04-07 18:04:00+00:00,Burglary Residential,40.07256814,-75.07887026
2023-04-10 02:22:00+00:00,Burglary Residential,39.98361356,-75.14811151
2023-04-08 16:33:00+00:00,Burglary Residential,39.94749764,-75.1613321
2023-03-30 21:03:00+00:00,Burglary Residential,39.9256392,-75.22741922
2023-04-12 02:16:00+00:00,Burglary Residential,40.04502402,-75.17191082
2023-04-11 19:18:00+00:00,Burglary Residential,40.00000974,-75.10029239
2023-04-10 04:42:00+00:00,Burglary Residential,40.04438763,-75.15203152
2023-04-06 04:17:00+00:00,Burglary Residential,40.05609636,-75.14847522
2023-04-10 22:03:00+00:00,Burglary Residential,39.96782799,-75.24981765
2023-04-11 17:00:00+00:00,Burglary Residential,39.95799319,-75.221247
2023-04-11 15:27:00+00:00,Burglary Residential,40.1318127,-75.01273251
2023-04-07 18:19:00+00:00,Burglary Residential,39.98610788,-75.22759776
2023-04-07 12:44:00+00:00,Burglary Residential,40.00753656,-75.1565409
2023-03-29 00:30:00+00:00,Burglary Residential,39.95046987,-75.22687136
2023-04-04 05:15:00+00:00,Burglary Residential,39.99285912,-75.13347137
2023-04-04 20:53:00+00:00,Burglary Residential,39.97974305,-75.15381014
2023-04-10 20:06:00+00:00,Burglary Residential,40.06962093,-75.179731
2023-04-02 22:14:00+00:00,Burglary Residential,39.98024751,-75.24104288
2023-04-04 04:49:00+00:00,Burglary Residential,39.98919314,-75.16607473
2023-04-11 12:27:00+00:00,Burglary Residential,39.98021784,-75.13373549
2023-03-29 17:09:00+00:00,Burglary Residential,39.98321385,-75.12325549
2023-04-01 13:50:00+00:00,Burglary Residential,40.02048156,-75.18184057
2023-04-12 00:18:00+00:00,Burglary Residential,39.9755166,-75.17688584
2023-03-28 20:37:00+00:00,Burglary Residential,40.03718761,-75.16841878
2023-04-01 22:07:00+00:00,Burglary Residential,40.03881347,-75.03092099
2023-03-29 08:51:00+00:00,Burglary Residential,39.98090293,-75.18211031
2023-03-29 00:31:00+00:00,Burglary Residential,39.9866315,-75.16272486
2023-04-04 12:51:00+00:00,Burglary Residential,39.98324763,-75.18096503
2023-04-02 12:14:00+00:00,Burglary Residential,39.91421962,-75.17957428
2023-03-30 21:53:00+00:00,Burglary Residential,39.9510636,-75.21255938
2023-04-11 23:46:00+00:00,Burglary Residential,40.03436079,-75.16041503
2023-04-01 17:50:00+00:00,Burglary Residential,39.93563492,-75.22588925
2023-04-10 03:36:00+00:00,Burglary Residential,39.92553663,-75.17869021
2023-04-04 11:01:00+00:00,Burglary Residential,40.0486163,-75.151509
2023-04-04 13:51:00+00:00,Burglary Residential,40.02246111,-75.11882403
2023-03-30 18:45:00+00:00,Burglary Residential,40.01393996,-75.13916182
2023-03-31 13:48:00+00:00,Burglary Residential,39.97349667,-75.12395801
2023-03-31 19:27:00+00:00,Burglary Residential,40.02440892,-75.18493571
2023-04-06 19:50:00+00:00,Burglary Residential,40.05155249,-75.17470476
2023-04-08 02:36:00+00:00,Burglary Residential,39.96649753,-75.22242388
2023-03-31 18:04:00+00:00,Burglary Residential,39.9901611,-75.11667289
2023-04-06 14:18:00+00:00,Burglary Residential,39.94186689,-75.21840257
2023-04-04 04:50:00+00:00,Burglary Residential,39.99444882,-75.18301215
2023-04-08 07:06:00+00:00,Burglary Residential,39.97856568,-75.17948461
2023-03-31 18:45:00+00:00,Burglary Residential,39.97051356,-75.18123616
2023-04-10 04:16:00+00:00,Burglary Residential,39.9458874,-75.21980091
2023-04-08 16:35:00+00:00,Burglary Residential,40.00098652,-75.10008844
2023-03-30 14:49:00+00:00,Burglary Residential,39.93996727,-75.23103623
2023-04-05 20:38:00+00:00,Burglary Residential,39.9259332,-75.18170081
2023-04-10 22:03:00+00:00,Burglary Residential,40.00309252,-75.09509002
2023-04-06 18:30:00+00:00,Burglary Residential,40.04554128,-75.07976386
2023-04-08 20:18:00+00:00,Burglary Residential,39.94300491,-75.17544707
2023-04-11 16:28:00+00:00,Burglary Residential,39.98211965,-75.14844032
2023-04-05 19:53:00+00:00,Burglary Residential,40.04788783,-75.06521801
2023-04-05 19:25:00+00:00,Burglary Residential,40.06046853,-75.0656823
2023-04-09 09:10:00+00:00,Burglary Residential,39.96690182,-75.1702486
2023-04-09 15:32:00+00:00,Burglary Residential,39.96113177,-75.13929578
2023-04-09 19:01:00+00:00,Burglary Residential,39.97693441,-75.17494367
2023-04-09 14:51:00+00:00,Burglary Residential,39.98663539,-75.13433037
2023-04-09 09:20:00+00:00,Burglary Residential,39.99848768,-75.17715976
2023-04-09 14:01:00+00:00,Burglary Residential,39.950016,-75.15706422
2023-04-07 15:26:00+00:00,Burglary Residential,39.92072901,-75.22630384
2023-04-05 20:44:00+00:00,Burglary Residential,40.04717587,-75.18653314
2023-04-07 15:56:00+00:00,Burglary Residential,39.96376447,-75.14440506
2023-04-09 19:33:00+00:00,Burglary Residential,40.02910543,-75.03435746
2023-04-09 22:45:00+00:00,Burglary Residential,40.01592842,-75.07146194
2023-04-11 00:53:00+00:00,Burglary Residential,39.91183254,-75.23895354
2023-03-01 21:59:00+00:00,Burglary Residential,40.07649743,-75.1950052
2023-01-04 21:00:00+00:00,Burglary Residential,40.06147668,-75.14151466
2023-01-04 10:00:00+00:00,Burglary Residential,40.00803438,-75.14177016
2023-01-05 12:25:00+00:00,Burglary Residential,40.01408948,-75.14723062
2023-01-10 09:02:00+00:00,Burglary Residential,39.97462976,-75.23766206
2023-01-03 18:40:00+00:00,Burglary Residential,39.93583295,-75.23411658
2023-01-09 21:54:00+00:00,Burglary Residential,40.02795349,-75.17930327
2023-01-05 16:35:00+00:00,Burglary Residential,40.12133515,-75.02854872
2023-01-02 09:16:00+00:00,Burglary Residential,39.95484342,-75.21788107
2023-01-02 22:13:00+00:00,Burglary Residential,39.97707945,-75.1452936
2023-01-04 19:24:00+00:00,Burglary Residential,40.00877232,-75.09913382
2023-03-02 01:21:00+00:00,Burglary Residential,39.98526606,-75.13562629
2023-03-01 19:08:00+00:00,Burglary Residential,39.95575216,-75.24408622
2023-03-01 21:03:00+00:00,Burglary Residential,40.03129714,-75.13930636
2023-03-13 01:30:00+00:00,Burglary Residential,39.99236214,-75.15495185
2023-01-27 04:56:00+00:00,Burglary Residential,39.99913855,-75.13383254
2023-03-13 02:47:00+00:00,Burglary Residential,39.92933148,-75.15569821
2023-01-11 20:18:00+00:00,Burglary Residential,39.97179182,-75.1824151
2023-01-04 01:52:00+00:00,Burglary Residential,39.97309258,-75.23684497
2023-01-08 21:35:00+00:00,Burglary Residential,39.98678205,-75.12558191
2023-01-11 00:56:00+00:00,Burglary Residential,39.957143,-75.15827838
2023-01-06 02:14:00+00:00,Burglary Residential,39.97729918,-75.25153667
2023-01-05 13:22:00+00:00,Burglary Residential,39.99370572,-75.15633175
2023-01-10 23:02:00+00:00,Burglary Residential,39.97169256,-75.16112552
2023-01-02 20:40:00+00:00,Burglary Residential,40.07382621,-75.16659603
2023-01-03 12:52:00+00:00,Burglary Residential,39.97767755,-75.13781026
2023-01-05 15:08:00+00:00,Burglary Residential,40.00550727,-75.15860444
2023-01-04 02:00:00+00:00,Burglary Residential,39.94630629,-75.1627217
2023-01-07 14:43:00+00:00,Burglary Residential,40.07527026,-75.2087889
2023-01-02 18:30:00+00:00,Burglary Residential,39.98949067,-75.16831713
2023-01-09 04:38:00+00:00,Burglary Residential,40.00028228,-75.11818338
2023-01-07 13:53:00+00:00,Burglary Residential,39.91937904,-75.18057941
2023-01-02 05:06:00+00:00,Burglary Residential,40.00866292,-75.14666911
2023-01-10 15:49:00+00:00,Burglary Residential,39.98157036,-75.1755567
2023-01-03 18:08:00+00:00,Burglary Residential,39.97686132,-75.23178509
2023-01-05 19:26:00+00:00,Burglary Residential,40.03330387,-75.13624749
2023-01-07 16:41:00+00:00,Burglary Residential,40.04091093,-75.14045058
2023-01-06 19:43:00+00:00,Burglary Residential,39.94051122,-75.2263942
2023-01-03 21:09:00+00:00,Burglary Residential,40.00810209,-75.14225928
2023-01-02 02:13:00+00:00,Burglary Residential,40.00936623,-75.10384373
2023-01-03 05:01:00+00:00,Burglary Residential,39.98666895,-75.11212275
2023-01-10 17:42:00+00:00,Burglary Residential,39.99041066,-75.16350358
2023-02-12 04:56:00+00:00,Burglary Residential,39.97888801,-75.17060215
2023-01-09 21:55:00+00:00,Burglary Residential,40.02974604,-75.18227384
2023-01-07 22:37:00+00:00,Burglary Residential,40.0221039,-75.05510383
2023-01-01 00:25:00+00:00,Burglary Residential,39.9751032,-75.23340405
2023-01-09 09:55:00+00:00,Burglary Residential,39.97865815,-75.1801873
2023-01-04 23:29:00+00:00,Burglary Residential,40.04243375,-75.14011971
2023-01-09 22:39:00+00:00,Burglary Residential,39.96788827,-75.21781137
2023-01-02 18:14:00+00:00,Burglary Residential,39.99089913,-75.13090066
2023-01-09 14:38:00+00:00,Burglary Residential,39.94775727,-75.22532586
2023-01-03 05:54:00+00:00,Burglary Residential,39.9966916,-75.10662221
2023-01-09 02:30:00+00:00,Burglary Residential,40.00028228,-75.11818338
2023-01-06 19:50:00+00:00,Burglary Residential,40.0497422,-75.08390965
2023-01-04 18:35:00+00:00,Burglary Residential,39.98850007,-75.14471439
2023-01-07 00:02:00+00:00,Burglary Residential,39.98693872,-75.09801819
2023-01-10 00:49:00+00:00,Burglary Residential,40.00105904,-75.12413446
2023-01-10 19:13:00+00:00,Burglary Residential,40.12431061,-75.0235641
2023-01-09 13:38:00+00:00,Burglary Residential,39.95573563,-75.21563484
2023-01-08 00:34:00+00:00,Burglary Residential,39.99112042,-75.11727553
2023-01-02 23:25:00+00:00,Burglary Residential,40.00000263,-75.14050032
2023-01-04 01:19:00+00:00,Burglary Residential,40.00302742,-75.15127793
2023-01-08 00:36:00+00:00,Burglary Residential,39.95855659,-75.1621781
2023-01-09 07:45:00+00:00,Burglary Residential,40.02742529,-75.13351801
2023-01-10 16:50:00+00:00,Burglary Residential,39.91784926,-75.15872692
2023-01-03 04:36:00+00:00,Burglary Residential,40.04572774,-75.15193586
2023-03-09 04:24:00+00:00,Burglary Residential,40.04997592,-75.00943063
2023-03-01 21:20:00+00:00,Burglary Residential,39.94073492,-75.17594995
2023-01-05 21:32:00+00:00,Burglary Residential,39.96360967,-75.22209311
2023-01-29 03:51:00+00:00,Burglary Residential,39.96810666,-75.23948102
2023-01-10 15:33:00+00:00,Burglary Residential,40.03657118,-75.13721016
2023-01-01 14:12:00+00:00,Burglary Residential,39.9787421,-75.23408384
2023-01-05 17:55:00+00:00,Burglary Residential,40.0204364,-75.07623362
2023-01-05 20:18:00+00:00,Burglary Residential,39.91923243,-75.15953821
2023-01-02 19:24:00+00:00,Burglary Residential,39.9462334,-75.15869719
2023-01-05 02:57:00+00:00,Burglary Residential,39.93074114,-75.21713008
2023-01-07 14:27:00+00:00,Burglary Residential,39.92783017,-75.23698885
2023-01-07 04:53:00+00:00,Burglary Residential,39.94784801,-75.16157716
2023-01-10 18:37:00+00:00,Burglary Residential,39.93958121,-75.22028132
2023-01-04 03:16:00+00:00,Burglary Residential,39.95712649,-75.16588365
2023-01-06 04:49:00+00:00,Burglary Residential,40.04611025,-75.06898732
2023-02-24 19:26:00+00:00,Burglary Residential,40.00255587,-75.22363174
2023-01-01 14:59:00+00:00,Burglary Residential,40.11342993,-75.03119182
2023-01-03 01:12:00+00:00,Burglary Residential,40.09242729,-74.96421157
2023-01-06 01:18:00+00:00,Burglary Residential,39.93570506,-75.16730512
2023-01-03 06:25:00+00:00,Burglary Residential,39.94542099,-75.23558151
2023-01-02 22:28:00+00:00,Burglary Residential,40.04606742,-75.0619567
2023-01-02 20:58:00+00:00,Burglary Residential,40.04293134,-75.17220331
2023-01-04 15:49:00+00:00,Burglary Residential,39.99304927,-75.16028361
2023-01-10 13:47:00+00:00,Burglary Residential,39.98168189,-75.13263901
2023-01-07 19:32:00+00:00,Burglary Residential,39.93925349,-75.2248924
2023-01-21 04:35:00+00:00,Burglary Residential,39.98494314,-75.15824821
2023-01-06 20:18:00+00:00,Burglary Residential,39.98490488,-75.14544729
2023-03-09 04:38:00+00:00,Burglary Residential,39.94759003,-75.16961616
2023-01-10 16:02:00+00:00,Burglary Residential,39.98678205,-75.12558191
2023-01-07 16:33:00+00:00,Burglary Residential,39.93840277,-75.21887684
2023-01-04 15:01:00+00:00,Burglary Residential,39.9532533,-75.21513471
2023-01-01 22:20:00+00:00,Burglary Residential,39.98028689,-75.17420357
2023-01-03 17:26:00+00:00,Burglary Residential,39.97686132,-75.23178509
2023-01-10 14:03:00+00:00,Burglary Residential,39.92634821,-75.18494471
2023-02-16 03:59:00+00:00,Burglary Residential,39.93619746,-75.1701565
2023-03-02 04:34:00+00:00,Burglary Residential,39.99126709,-75.14643475
2023-01-09 20:29:00+00:00,Burglary Residential,39.9673815,-75.19814732
2023-01-01 23:43:00+00:00,Burglary Residential,39.98598934,-75.1612477
2023-01-02 02:01:00+00:00,Burglary Residential,40.07778948,-74.97501893
2023-01-05 18:32:00+00:00,Burglary Residential,39.99331881,-75.16230744
2023-01-02 21:39:00+00:00,Burglary Residential,39.98157036,-75.1755567
2023-02-11 18:06:00+00:00,Burglary Residential,39.96218038,-75.22944118
2023-02-18 04:51:00+00:00,Burglary Residential,40.00177719,-75.16683844
2023-01-09 23:10:00+00:00,Burglary Residential,40.04295636,-75.16167914
2023-01-09 02:22:00+00:00,Burglary Residential,39.92670417,-75.17795125
2023-01-06 11:28:00+00:00,Burglary Residential,39.9724891,-75.17786472
2023-01-03 18:09:00+00:00,Burglary Residential,39.97686132,-75.23178509
2023-01-05 22:29:00+00:00,Burglary Residential,39.94358998,-75.230053
2023-01-06 23:16:00+00:00,Burglary Residential,39.90420003,-75.24061022
2023-01-06 22:30:00+00:00,Burglary Residential,39.96297774,-75.16949396
2023-01-01 21:40:00+00:00,Burglary Residential,39.96465735,-75.23682393
2023-01-08 19:48:00+00:00,Burglary Residential,40.04683239,-75.17471479
2023-01-04 21:19:00+00:00,Burglary Residential,39.93632921,-75.22490876
2023-01-04 10:45:00+00:00,Burglary Residential,40.0423745,-75.1568753
