dispatch_date_time,text_general_code,lat,lng
2023-03-28 05:02:00+00:00,Robbery No Firearm,39.99417662,-75.180892
2023-04-07 00:48:00+00:00,Robbery No Firearm,40.00319091,-75.15255252
2023-03-28 17:24:00+00:00,Robbery No Firearm,39.98211965,-75.14844032
2023-04-09 08:36:00+00:00,Robbery No Firearm,40.05458947,-75.04656137
2023-04-04 16:41:00+00:00,Robbery No Firearm,39.99200934,-75.12155444
2023-03-29 00:18:00+00:00,Robbery No Firearm,39.98084621,-75.16236186
2023-04-11 00:58:00+00:00,Robbery No Firearm,40.03144777,-75.0842005
2023-04-08 22:14:00+00:00,Robbery No Firearm,40.020596,-75.05946209
2023-03-31 04:24:00+00:00,Robbery No Firearm,39.95597622,-75.16061386
2023-04-10 15:34:00+00:00,Robbery No Firearm,39.9907571,-75.16631257
2023-04-08 08:32:00+00:00,Robbery No Firearm,39.99404147,-75.17984669
2023-04-01 03:46:00+00:00,Robbery No Firearm,40.02281746,-75.07750439
2023-04-05 02:54:00+00:00,Robbery No Firearm,39.94838822,-75.14408316
2023-04-06 16:16:00+00:00,Robbery No Firearm,40.00132205,-75.15071542
2023-04-10 18:07:00+00:00,Robbery No Firearm,39.99138319,-75.12107915
2023-04-10 15:08:00+00:00,Robbery No Firearm,40.05246318,-75.13274649
2023-04-10 00:45:00+00:00,Robbery No Firearm,39.95181286,-75.18406378
2023-01-10 15:25:00+00:00,Robbery No Firearm,39.95171239,-75.24290674
2023-01-10 19:08:00+00:00,Robbery No Firearm,39.99235249,-75.14217601
2023-01-08 08:24:00+00:00,Robbery No Firearm,40.03201777,-75.13251383
2023-01-05 21:25:00+00:00,Robbery No Firearm,39.99615483,-75.11399957
2023-01-05 14:00:00+00:00,Robbery No Firearm,39.93793456,-75.23111864
2023-01-08 00:41:00+00:00,Robbery No Firearm,40.02244181,-75.15596328
2023-01-06 00:52:00+00:00,Robbery No Firearm,40.00319091,-75.15255252
2023-01-06 13:46:00+00:00,Robbery No Firearm,39.99652645,-75.11335803
2023-01-02 05:30:00+00:00,Robbery No Firearm,39.98693718,-75.13079658
2023-01-02 01:17:00+00:00,Robbery No Firearm,40.00470634,-75.17691498
2023-01-09 22:32:00+00:00,Robbery No Firearm,40.03410594,-75.17649802
2023-03-01 13:56:00+00:00,Robbery No Firearm,39.99581839,-75.11564793
2023-03-06 04:15:00+00:00,Robbery No Firearm,39.88561818,-75.24779113
2023-03-01 16:00:00+00:00,Robbery No Firearm,40.04124274,-75.14304822
2023-03-08 04:35:00+00:00,Robbery No Firearm,39.94161285,-75.22770363
2023-03-04 04:47:00+00:00,Robbery No Firearm,39.96826027,-75.21877252
2023-03-12 04:44:00+00:00,Robbery No Firearm,40.05081813,-75.06540536
2023-03-01 21:21:00+00:00,Robbery No Firearm,39.98049241,-75.17170819
2023-01-28 04:59:00+00:00,Robbery No Firearm,40.08209382,-75.21980975
2023-02-16 03:41:00+00:00,Robbery No Firearm,40.03862694,-75.07821275
2023-02-03 04:16:00+00:00,Robbery No Firearm,39.95106355,-75.15844663
2023-03-01 23:03:00+00:00,Robbery No Firearm,39.93580614,-75.14884057
2023-03-01 22:08:00+00:00,Robbery No Firearm,40.05432829,-75.14712662
2023-03-08 03:46:00+00:00,Robbery No Firearm,39.99972049,-75.17487017
2023-02-03 04:48:00+00:00,Robbery No Firearm,39.95167725,-75.16547735
2023-02-21 04:36:00+00:00,Robbery No Firearm,39.98330481,-75.13307613
2023-03-01 19:28:00+00:00,Robbery No Firearm,39.93265741,-75.16570545
2023-01-03 04:13:00+00:00,Robbery No Firearm,39.99776209,-75.12321244
2023-01-10 21:17:00+00:00,Robbery No Firearm,40.02443763,-75.14691519
2023-01-02 12:03:00+00:00,Robbery No Firearm,39.99724397,-75.1131024
2023-01-03 02:08:00+00:00,Robbery No Firearm,40.00401906,-75.14713742
2023-01-10 15:34:00+00:00,Robbery No Firearm,40.00065995,-75.0725138
2023-01-03 00:03:00+00:00,Robbery No Firearm,40.01850572,-75.05764486
2023-01-03 16:16:00+00:00,Robbery No Firearm,39.90286313,-75.19190363
2023-01-01 04:53:00+00:00,Robbery No Firearm,40.04706971,-75.09110051
2023-01-04 00:39:00+00:00,Robbery No Firearm,39.97346678,-75.18059923
2023-01-05 05:56:00+00:00,Robbery No Firearm,40.00519503,-75.15623505
2023-01-02 17:14:00+00:00,Robbery No Firearm,39.93016375,-75.17560676
2023-01-03 13:34:00+00:00,Robbery No Firearm,40.00928831,-75.15124869
2023-01-03 02:01:00+00:00,Robbery No Firearm,39.98513509,-75.12413841
2023-01-10 05:05:00+00:00,Robbery No Firearm,40.05242241,-75.12080847
2023-01-10 00:58:00+00:00,Robbery No Firearm,39.95229123,-75.15333919
2023-01-06 02:00:00+00:00,Robbery No Firearm,39.92050925,-75.16936576
2023-01-04 23:53:00+00:00,Robbery No Firearm,39.98330712,-75.14574635
2023-01-01 06:50:00+00:00,Robbery No Firearm,40.01617235,-75.14202288
2023-01-03 03:42:00+00:00,Robbery No Firearm,40.06120984,-75.05675879
2023-01-08 02:13:00+00:00,Robbery No Firearm,39.95358076,-75.14171784
2023-01-09 19:49:00+00:00,Robbery No Firearm,39.96748645,-75.23197585
2023-01-10 02:30:00+00:00,Robbery No Firearm,39.96218415,-75.1912526
2023-01-03 04:44:00+00:00,Robbery No Firearm,40.00024659,-75.14932433
2023-01-03 21:49:00+00:00,Robbery No Firearm,40.03101134,-75.15431117
2023-01-01 03:16:00+00:00,Robbery No Firearm,40.01000718,-75.17710008
2023-01-07 16:28:00+00:00,Robbery No Firearm,40.00160202,-75.15292829
2023-01-07 18:32:00+00:00,Robbery No Firearm,39.95210998,-75.16144155
2023-01-08 14:58:00+00:00,Robbery No Firearm,39.93583498,-75.16812423
2023-01-05 02:02:00+00:00,Robbery No Firearm,40.06120984,-75.05675879
2023-01-09 16:46:00+00:00,Robbery No Firearm,39.9230931,-75.15974321
2023-01-26 04:31:00+00:00,Robbery No Firearm,40.06857392,-75.0870782
2023-01-01 08:09:00+00:00,Robbery No Firearm,39.92962052,-75.22994011
2023-01-04 03:49:00+00:00,Robbery No Firearm,39.95361804,-75.16506624
2023-01-08 22:48:00+00:00,Robbery No Firearm,39.93600922,-75.22536124
2023-01-04 17:05:00+00:00,Robbery No Firearm,39.96226603,-75.17126624
2023-01-02 21:39:00+00:00,Robbery No Firearm,39.95944455,-75.2249985
2023-01-01 15:12:00+00:00,Robbery No Firearm,40.04998163,-75.06727601
2023-01-02 05:45:00+00:00,Robbery No Firearm,40.05399357,-75.06598839
2023-01-05 15:42:00+00:00,Robbery No Firearm,40.01600561,-75.08438495
2023-01-09 20:42:00+00:00,Robbery No Firearm,40.02690596,-75.21822721
2023-01-02 23:14:00+00:00,Robbery No Firearm,39.95153917,-75.15673688
2023-03-21 08:33:00+00:00,Robbery No Firearm,40.01005952,-75.19402558
2023-01-06 20:21:00+00:00,Robbery No Firearm,40.01851186,-75.14923267
2023-02-17 04:06:00+00:00,Robbery No Firearm,39.95184541,-75.16707026
2023-01-07 16:45:00+00:00,Robbery No Firearm,39.92048948,-75.1592795
2023-01-07 23:27:00+00:00,Robbery No Firearm,39.91439876,-75.16307321
2023-02-28 10:39:00+00:00,Robbery No Firearm,40.00470634,-75.17691498
2023-01-03 21:18:00+00:00,Robbery No Firearm,39.90075621,-75.23895026
2023-01-05 01:43:00+00:00,Robbery No Firearm,40.0336922,-75.04677314
2023-01-03 18:55:00+00:00,Robbery No Firearm,39.95482808,-75.18333683
2023-01-08 08:26:00+00:00,Robbery No Firearm,40.02094657,-75.0559042
2023-01-05 15:54:00+00:00,Robbery No Firearm,40.10886869,-75.02479268
2023-01-09 00:39:00+00:00,Robbery No Firearm,39.95258581,-75.16522971
2023-01-08 19:32:00+00:00,Robbery No Firearm,40.0044041,-75.13810613
2023-03-09 04:43:00+00:00,Robbery No Firearm,40.02886493,-75.14471893
2023-01-07 23:18:00+00:00,Robbery No Firearm,40.05475679,-75.00479741
2023-01-03 14:04:00+00:00,Robbery No Firearm,39.95788284,-75.21417274
2023-01-03 18:10:00+00:00,Robbery No Firearm,39.99873784,-75.15523389
2023-01-08 00:49:00+00:00,Robbery No Firearm,39.94262684,-75.16436255
2023-01-09 16:40:00+00:00,Robbery No Firearm,40.02852168,-75.0818515
2023-01-08 03:45:00+00:00,Robbery No Firearm,40.00021355,-75.14215843
2023-01-10 00:34:00+00:00,Robbery No Firearm,40.08454318,-74.9737664
2023-01-07 20:30:00+00:00,Robbery No Firearm,39.91771939,-75.18621336
2023-01-02 02:28:00+00:00,Robbery No Firearm,39.94998634,-75.14099182
2023-01-08 18:14:00+00:00,Robbery No Firearm,40.06150041,-75.18705987
2023-01-07 16:16:00+00:00,Robbery No Firearm,39.95353537,-75.23442281
2023-01-06 02:50:00+00:00,Robbery No Firearm,40.03410594,-75.17649802
2023-01-02 12:51:00+00:00,Robbery No Firearm,39.9917385,-75.1373503
2023-01-06 23:42:00+00:00,Robbery No Firearm,39.92276897,-75.23568554
2023-01-17 04:59:00+00:00,Robbery No Firearm,40.02101782,-75.1278273
2023-02-15 03:25:00+00:00,Robbery No Firearm,39.92066276,-75.17058334
2023-01-11 16:47:00+00:00,Robbery No Firearm,40.00519503,-75.15623505
2023-01-11 23:06:00+00:00,Robbery No Firearm,39.992096,-75.14019977
2023-01-12 15:51:00+00:00,Robbery No Firearm,40.00001404,-75.15327355
2023-01-11 11:16:00+00:00,Robbery No Firearm,40.02951893,-75.10004879
2023-01-11 13:36:00+00:00,Robbery No Firearm,39.96001482,-75.22486986
2023-01-13 04:59:00+00:00,Robbery No Firearm,39.97850246,-75.15674709
2023-01-13 16:02:00+00:00,Robbery No Firearm,39.94729346,-75.16250671
2023-01-13 21:47:00+00:00,Robbery No Firearm,39.93487777,-75.16639845
2023-01-14 00:50:00+00:00,Robbery No Firearm,40.0786579,-75.21236041
2023-01-12 17:58:00+00:00,Robbery No Firearm,39.95927737,-75.13922698
2023-01-13 07:33:00+00:00,Robbery No Firearm,39.93785385,-75.16671494
2023-03-16 19:33:00+00:00,Robbery No Firearm,40.11023426,-75.02388953
2023-01-13 20:52:00+00:00,Robbery No Firearm,40.04167372,-75.12208121
2023-01-12 20:43:00+00:00,Robbery No Firearm,40.03938938,-75.05344842
2023-01-12 00:46:00+00:00,Robbery No Firearm,39.99904804,-75.12850686
2023-03-16 20:10:00+00:00,Robbery No Firearm,40.01679992,-75.14839789
2023-01-12 16:15:00+00:00,Robbery No Firearm,39.9646041,-75.16752032
2023-01-14 06:12:00+00:00,Robbery No Firearm,40.03885693,-75.17162107
2023-01-15 13:42:00+00:00,Robbery No Firearm,40.04008292,-75.10463498
2023-03-16 23:37:00+00:00,Robbery No Firearm,39.99721537,-75.10036977
2023-03-16 22:17:00+00:00,Robbery No Firearm,40.01505806,-75.07501251
2023-01-16 16:59:00+00:00,Robbery No Firearm,40.0152663,-75.08638395
2023-01-13 17:23:00+00:00,Robbery No Firearm,40.04346465,-75.07899804
2023-01-16 19:41:00+00:00,Robbery No Firearm,39.95292299,-75.24670731
2023-01-16 22:18:00+00:00,Robbery No Firearm,39.99393547,-75.11804564
2023-01-15 14:57:00+00:00,Robbery No Firearm,39.9816994,-75.10388784
2023-01-17 01:09:00+00:00,Robbery No Firearm,40.02456291,-75.14789683
2023-01-16 02:35:00+00:00,Robbery No Firearm,40.00869333,-75.15952212
2023-01-13 05:10:00+00:00,Robbery No Firearm,39.92644169,-75.14507451
2023-01-16 17:18:00+00:00,Robbery No Firearm,40.00443973,-75.10353132
2023-01-16 18:55:00+00:00,Robbery No Firearm,40.05475679,-75.00479741
2023-01-14 22:06:00+00:00,Robbery No Firearm,40.00679931,-75.15671315
2023-01-14 12:20:00+00:00,Robbery No Firearm,39.98547858,-75.2481921
2023-01-17 00:22:00+00:00,Robbery No Firearm,39.95625925,-75.1628213
2023-01-17 01:43:00+00:00,Robbery No Firearm,39.97158586,-75.16028928
2023-01-16 21:00:00+00:00,Robbery No Firearm,40.04909333,-75.05665784
2023-01-16 09:25:00+00:00,Robbery No Firearm,39.9197023,-75.23388177
2023-01-14 23:41:00+00:00,Robbery No Firearm,39.92602709,-75.17268307
2023-01-15 17:01:00+00:00,Robbery No Firearm,39.95558867,-75.23398675
2023-01-15 05:25:00+00:00,Robbery No Firearm,40.02073496,-75.12452421
2023-01-16 21:31:00+00:00,Robbery No Firearm,40.06891206,-75.18175354
2023-01-14 21:41:00+00:00,Robbery No Firearm,39.95257435,-75.15650499
2023-01-14 18:57:00+00:00,Robbery No Firearm,39.99807002,-75.1129265
2023-01-15 21:07:00+00:00,Robbery No Firearm,39.92446989,-75.1703958
2023-01-16 21:31:00+00:00,Robbery No Firearm,40.04318315,-75.07383832
2023-01-17 20:15:00+00:00,Robbery No Firearm,39.95361804,-75.16506624
2023-01-17 14:15:00+00:00,Robbery No Firearm,40.02704273,-75.06540666
2023-01-17 21:43:00+00:00,Robbery No Firearm,40.04204302,-75.07181576
2023-01-18 02:42:00+00:00,Robbery No Firearm,39.95167725,-75.16547735
2023-03-17 03:29:00+00:00,Robbery No Firearm,40.04391333,-75.07856806
2023-01-16 10:41:00+00:00,Robbery No Firearm,39.98631535,-75.16878124
2023-01-18 18:59:00+00:00,Robbery No Firearm,40.03475396,-75.13088258
2023-01-18 20:22:00+00:00,Robbery No Firearm,40.0706309,-75.17626895
2023-03-17 17:56:00+00:00,Robbery No Firearm,40.03644645,-75.13052026
2023-01-18 23:51:00+00:00,Robbery No Firearm,39.97620538,-75.25133345
2023-01-18 21:39:00+00:00,Robbery No Firearm,39.97552501,-75.22956413
2023-01-18 18:01:00+00:00,Robbery No Firearm,40.06184149,-75.05614807
2023-01-18 07:54:00+00:00,Robbery No Firearm,39.9712002,-75.15728193
2023-01-17 22:30:00+00:00,Robbery No Firearm,39.99200934,-75.12155444
2023-01-18 15:40:00+00:00,Robbery No Firearm,40.01796692,-75.14934928
2023-01-18 01:46:00+00:00,Robbery No Firearm,39.99692903,-75.16497672
2023-01-18 07:42:00+00:00,Robbery No Firearm,39.99660828,-75.11420552
2023-01-20 02:33:00+00:00,Robbery No Firearm,39.94898797,-75.16133148
2023-01-19 07:11:00+00:00,Robbery No Firearm,39.92386472,-75.18551476
2023-01-20 02:31:00+00:00,Robbery No Firearm,39.98676281,-75.10836109
2023-01-20 02:05:00+00:00,Robbery No Firearm,39.99975225,-75.1385274
2023-01-22 07:08:00+00:00,Robbery No Firearm,39.92500478,-75.17453734
2023-01-21 19:41:00+00:00,Robbery No Firearm,40.08628608,-75.04609588
2023-01-20 21:34:00+00:00,Robbery No Firearm,40.03713103,-75.03988515
2023-01-22 05:57:00+00:00,Robbery No Firearm,40.02048117,-75.12259786
2023-01-22 17:40:00+00:00,Robbery No Firearm,40.02476828,-75.13678359
2023-01-22 21:50:00+00:00,Robbery No Firearm,39.96793296,-75.20316172
2023-01-22 17:23:00+00:00,Robbery No Firearm,39.9501654,-75.16743224
2023-01-22 23:26:00+00:00,Robbery No Firearm,40.00190334,-75.16784991
2023-01-22 21:32:00+00:00,Robbery No Firearm,39.97049751,-75.24621654
2023-01-24 01:55:00+00:00,Robbery No Firearm,40.00577102,-75.09905176
2023-01-20 17:32:00+00:00,Robbery No Firearm,39.95210998,-75.16144155
2023-01-23 21:18:00+00:00,Robbery No Firearm,40.03032604,-75.15903516
2023-01-21 00:45:00+00:00,Robbery No Firearm,39.97186814,-75.16593381
2023-01-21 21:36:00+00:00,Robbery No Firearm,39.97722808,-75.13437191
2023-01-20 16:46:00+00:00,Robbery No Firearm,40.00499612,-75.14668421
2023-01-20 17:53:00+00:00,Robbery No Firearm,40.05849037,-75.23586543
2023-01-23 03:38:00+00:00,Robbery No Firearm,40.04012492,-75.12220724
2023-01-20 09:07:00+00:00,Robbery No Firearm,40.00033176,-75.10644553
2023-01-22 03:14:00+00:00,Robbery No Firearm,39.9266498,-75.23559592
2023-01-22 16:24:00+00:00,Robbery No Firearm,39.99421437,-75.10780296
2023-01-20 01:38:00+00:00,Robbery No Firearm,39.97749496,-75.15985779
2023-01-21 14:30:00+00:00,Robbery No Firearm,39.99676279,-75.11545049
2023-01-22 03:44:00+00:00,Robbery No Firearm,40.01658248,-75.08385497
2023-01-20 17:00:00+00:00,Robbery No Firearm,39.99652645,-75.11335803
2023-01-22 03:04:00+00:00,Robbery No Firearm,39.94222678,-75.16916826
2023-01-22 02:52:00+00:00,Robbery No Firearm,39.99378306,-75.1532967
2023-01-20 17:54:00+00:00,Robbery No Firearm,40.0468145,-75.05837022
2023-01-23 02:42:00+00:00,Robbery No Firearm,39.98404311,-75.16328942
2023-01-22 01:04:00+00:00,Robbery No Firearm,40.0169417,-75.14958864
2023-01-22 01:04:00+00:00,Robbery No Firearm,40.00443973,-75.10353132
2023-01-22 01:05:00+00:00,Robbery No Firearm,39.93520587,-75.17884122
2023-01-24 01:38:00+00:00,Robbery No Firearm,39.95046119,-75.2350646
2023-01-24 01:17:00+00:00,Robbery No Firearm,39.99701597,-75.11738552
2023-01-23 16:08:00+00:00,Robbery No Firearm,40.02568622,-75.13206541
2023-01-23 22:56:00+00:00,Robbery No Firearm,39.99791211,-75.12434255
