dispatch_date_time,text_general_code,lat,lng
2023-04-08 22:46:00+00:00,Narcotic / Drug Law Violations,39.99725089,-75.11534559
2023-04-01 20:29:00+00:00,Narcotic / Drug Law Violations,39.88390412,-75.23067025
2023-03-31 16:07:00+00:00,Narcotic / Drug Law Violations,40.03461411,-75.21641816
2023-04-06 18:11:00+00:00,Narcotic / Drug Law Violations,39.99437463,-75.18246581
2023-04-06 23:00:00+00:00,Narcotic / Drug Law Violations,39.99170022,-75.12450632
2023-03-31 16:08:00+00:00,Narcotic / Drug Law Violations,40.03020367,-75.20385111
2023-04-10 15:17:00+00:00,Narcotic / Drug Law Violations,39.9800902,-75.22187202
2023-04-11 22:42:00+00:00,Narcotic / Drug Law Violations,39.99908801,-75.10202911
2023-04-08 20:36:00+00:00,Narcotic / Drug Law Violations,39.99517671,-75.11578148
2023-04-10 23:23:00+00:00,Narcotic / Drug Law Violations,40.02352243,-75.07997527
2023-03-30 22:19:00+00:00,Narcotic / Drug Law Violations,39.99229441,-75.12338715
2023-04-08 12:01:00+00:00,Narcotic / Drug Law Violations,39.99517396,-75.1395226
2023-04-06 18:09:00+00:00,Narcotic / Drug Law Violations,39.96653798,-75.15828638
2023-03-28 15:42:00+00:00,Narcotic / Drug Law Violations,39.99517671,-75.11578148
2023-03-28 15:29:00+00:00,Narcotic / Drug Law Violations,40.02281746,-75.07750439
2023-04-01 13:06:00+00:00,Narcotic / Drug Law Violations,39.99725089,-75.11534559
2023-03-28 16:44:00+00:00,Narcotic / Drug Law Violations,40.02237091,-75.07816588
2023-04-06 22:27:00+00:00,Narcotic / Drug Law Violations,39.99517671,-75.11578148
2023-04-08 19:35:00+00:00,Narcotic / Drug Law Violations,39.98534857,-75.16138515
2023-04-05 19:25:00+00:00,Narcotic / Drug Law Violations,40.00679931,-75.15671315
2023-03-29 16:47:00+00:00,Narcotic / Drug Law Violations,39.9244185,-75.1697474
2023-03-29 22:26:00+00:00,Narcotic / Drug Law Violations,39.9973908,-75.11361164
2023-02-03 04:11:00+00:00,Narcotic / Drug Law Violations,39.9954693,-75.12992372
2023-03-02 01:19:00+00:00,Narcotic / Drug Law Violations,39.99241354,-75.13003095
2023-04-08 22:32:00+00:00,Narcotic / Drug Law Violations,40.01393996,-75.13916182
2023-03-29 22:47:00+00:00,Narcotic / Drug Law Violations,40.0214852,-75.14856934
2023-04-05 21:11:00+00:00,Narcotic / Drug Law Violations,40.02583097,-75.16953729
2023-04-07 14:32:00+00:00,Narcotic / Drug Law Violations,39.98982134,-75.12112376
2023-04-06 19:27:00+00:00,Narcotic / Drug Law Violations,39.99437463,-75.18246581
2023-03-02 00:10:00+00:00,Narcotic / Drug Law Violations,40.00170595,-75.12913973
2023-04-11 20:50:00+00:00,Narcotic / Drug Law Violations,39.99461438,-75.11329848
2023-03-28 17:16:00+00:00,Narcotic / Drug Law Violations,40.04240499,-75.10508578
2023-04-07 16:46:00+00:00,Narcotic / Drug Law Violations,39.88349305,-75.23238962
2023-03-31 13:54:00+00:00,Narcotic / Drug Law Violations,39.99591215,-75.1144411
2023-03-30 18:30:00+00:00,Narcotic / Drug Law Violations,39.99191166,-75.12622517
2023-03-30 22:22:00+00:00,Narcotic / Drug Law Violations,40.00033176,-75.10644553
2023-04-10 22:51:00+00:00,Narcotic / Drug Law Violations,39.98866117,-75.11675286
2023-04-04 16:32:00+00:00,Narcotic / Drug Law Violations,39.91937018,-75.16054328
2023-04-06 13:11:00+00:00,Narcotic / Drug Law Violations,40.00030367,-75.14280792
2023-04-08 20:22:00+00:00,Narcotic / Drug Law Violations,39.98671527,-75.15947513
2023-04-09 01:29:00+00:00,Narcotic / Drug Law Violations,39.99517671,-75.11578148
2023-03-30 22:05:00+00:00,Narcotic / Drug Law Violations,39.99282401,-75.18221164
2023-04-05 21:44:00+00:00,Narcotic / Drug Law Violations,39.99725089,-75.11534559
2023-04-06 20:48:00+00:00,Narcotic / Drug Law Violations,39.94456837,-75.23371995
2023-04-06 21:43:00+00:00,Narcotic / Drug Law Violations,39.99510865,-75.13903106
2023-04-10 21:28:00+00:00,Narcotic / Drug Law Violations,40.01881378,-75.08432669
2023-02-09 03:34:00+00:00,Narcotic / Drug Law Violations,39.99513728,-75.12734504
2023-01-04 17:36:00+00:00,Narcotic / Drug Law Violations,40.00589802,-75.14973987
2023-01-11 01:36:00+00:00,Narcotic / Drug Law Violations,39.99510865,-75.13903106
2023-03-02 01:52:00+00:00,Narcotic / Drug Law Violations,40.00052932,-75.1124
2023-03-01 22:47:00+00:00,Narcotic / Drug Law Violations,39.98866117,-75.11675286
2023-01-21 04:19:00+00:00,Narcotic / Drug Law Violations,39.94085939,-75.21260418
2023-03-01 19:16:00+00:00,Narcotic / Drug Law Violations,39.92558225,-75.23433006
2023-03-03 16:46:00+00:00,Narcotic / Drug Law Violations,39.9800902,-75.22187202
2023-02-12 04:42:00+00:00,Narcotic / Drug Law Violations,40.07199423,-74.98117653
2023-01-18 04:30:00+00:00,Narcotic / Drug Law Violations,39.99517671,-75.11578148
2023-03-01 15:30:00+00:00,Narcotic / Drug Law Violations,40.03812112,-75.22281115
2023-01-05 00:21:00+00:00,Narcotic / Drug Law Violations,39.99059359,-75.12474406
2023-01-21 04:49:00+00:00,Narcotic / Drug Law Violations,40.01275204,-75.15378124
2023-01-07 14:00:00+00:00,Narcotic / Drug Law Violations,39.99200934,-75.12155444
2023-01-09 23:29:00+00:00,Narcotic / Drug Law Violations,39.93364342,-75.23153518
2023-01-03 20:03:00+00:00,Narcotic / Drug Law Violations,39.9949664,-75.12605735
2023-01-25 04:11:00+00:00,Narcotic / Drug Law Violations,39.99807002,-75.1129265
2023-03-01 14:30:00+00:00,Narcotic / Drug Law Violations,39.96379804,-75.16111182
2023-01-12 02:17:00+00:00,Narcotic / Drug Law Violations,39.99084508,-75.12368955
2023-01-05 17:54:00+00:00,Narcotic / Drug Law Violations,39.9907336,-75.14815491
2023-01-07 17:09:00+00:00,Narcotic / Drug Law Violations,40.00005967,-75.10289348
2023-01-03 23:12:00+00:00,Narcotic / Drug Law Violations,39.99086497,-75.1220572
2023-01-10 18:39:00+00:00,Narcotic / Drug Law Violations,39.99591215,-75.1144411
2023-01-10 23:20:00+00:00,Narcotic / Drug Law Violations,39.99505617,-75.13859011
2023-01-09 01:11:00+00:00,Narcotic / Drug Law Violations,40.0045465,-75.15097154
2023-01-11 04:38:00+00:00,Narcotic / Drug Law Violations,40.01749807,-75.05392487
2023-01-04 00:48:00+00:00,Narcotic / Drug Law Violations,40.03006865,-75.17973214
2023-01-03 19:50:00+00:00,Narcotic / Drug Law Violations,39.95638121,-75.22563673
2023-01-05 17:32:00+00:00,Narcotic / Drug Law Violations,39.98991712,-75.12388406
2023-01-09 22:09:00+00:00,Narcotic / Drug Law Violations,40.02352243,-75.07997527
2023-01-10 22:02:00+00:00,Narcotic / Drug Law Violations,39.99821303,-75.11713895
2023-01-10 23:26:00+00:00,Narcotic / Drug Law Violations,39.99530342,-75.11675458
2023-01-04 02:06:00+00:00,Narcotic / Drug Law Violations,40.03860417,-75.14257664
2023-01-04 00:12:00+00:00,Narcotic / Drug Law Violations,39.99505617,-75.13859011
2023-01-09 23:44:00+00:00,Narcotic / Drug Law Violations,40.00722146,-75.12342866
2023-01-04 16:04:00+00:00,Narcotic / Drug Law Violations,40.0175128,-75.08554598
2023-01-04 02:10:00+00:00,Narcotic / Drug Law Violations,40.03882216,-75.14358383
2023-01-02 23:11:00+00:00,Narcotic / Drug Law Violations,39.88349305,-75.23238962
2023-01-10 19:18:00+00:00,Narcotic / Drug Law Violations,40.03601488,-75.09062899
2023-01-05 20:08:00+00:00,Narcotic / Drug Law Violations,39.99319412,-75.12419042
2023-01-03 01:27:00+00:00,Narcotic / Drug Law Violations,40.02280998,-75.15903783
2023-01-09 23:32:00+00:00,Narcotic / Drug Law Violations,40.00722146,-75.12342866
2023-01-06 18:01:00+00:00,Narcotic / Drug Law Violations,39.96452205,-75.20454152
2023-03-22 02:20:00+00:00,Narcotic / Drug Law Violations,40.0404631,-75.17863317
2023-01-02 20:20:00+00:00,Narcotic / Drug Law Violations,39.96227449,-75.14803124
2023-01-04 00:50:00+00:00,Narcotic / Drug Law Violations,40.03583006,-75.1747271
2023-03-01 19:55:00+00:00,Narcotic / Drug Law Violations,40.00956217,-75.15367213
2023-03-02 01:26:00+00:00,Narcotic / Drug Law Violations,39.99416777,-75.13176245
2023-01-11 00:47:00+00:00,Narcotic / Drug Law Violations,39.99542497,-75.11773363
2023-01-07 03:25:00+00:00,Narcotic / Drug Law Violations,40.05416939,-75.17897618
2023-03-22 00:27:00+00:00,Narcotic / Drug Law Violations,39.99029677,-75.12155542
2023-01-04 00:48:00+00:00,Narcotic / Drug Law Violations,40.03006865,-75.17973214
2023-01-05 20:44:00+00:00,Narcotic / Drug Law Violations,40.02237091,-75.07816588
2023-01-06 19:34:00+00:00,Narcotic / Drug Law Violations,39.99128011,-75.15848273
2023-01-06 17:18:00+00:00,Narcotic / Drug Law Violations,39.92558225,-75.23433006
2023-01-09 19:12:00+00:00,Narcotic / Drug Law Violations,39.92558225,-75.23433006
2023-01-04 16:04:00+00:00,Narcotic / Drug Law Violations,40.01658248,-75.08385497
2023-01-09 23:55:00+00:00,Narcotic / Drug Law Violations,39.99517671,-75.11578148
2023-03-02 01:25:00+00:00,Narcotic / Drug Law Violations,39.99724397,-75.1131024
2023-03-21 22:16:00+00:00,Narcotic / Drug Law Violations,40.00790159,-75.10413986
2023-03-01 20:23:00+00:00,Narcotic / Drug Law Violations,39.99200934,-75.12155444
2023-01-04 00:51:00+00:00,Narcotic / Drug Law Violations,40.03289969,-75.17774172
2023-01-10 18:35:00+00:00,Narcotic / Drug Law Violations,39.92558225,-75.23433006
2023-01-05 03:54:00+00:00,Narcotic / Drug Law Violations,40.00469903,-75.15223794
2023-01-02 17:57:00+00:00,Narcotic / Drug Law Violations,39.96950591,-75.23040738
2023-01-05 14:48:00+00:00,Narcotic / Drug Law Violations,40.0175128,-75.08554598
2023-01-04 21:46:00+00:00,Narcotic / Drug Law Violations,39.97916983,-75.17280275
2023-01-03 21:48:00+00:00,Narcotic / Drug Law Violations,39.98651886,-75.18255279
2023-01-04 14:54:00+00:00,Narcotic / Drug Law Violations,39.99319412,-75.12419042
2023-01-07 14:40:00+00:00,Narcotic / Drug Law Violations,39.99170022,-75.12450632
2023-02-03 01:32:00+00:00,Narcotic / Drug Law Violations,39.99725089,-75.11534559
2023-01-07 00:07:00+00:00,Narcotic / Drug Law Violations,39.99875419,-75.10929703
2023-01-10 23:41:00+00:00,Narcotic / Drug Law Violations,39.97030446,-75.21390187
2023-01-02 21:34:00+00:00,Narcotic / Drug Law Violations,40.00052932,-75.1124
2023-01-04 16:46:00+00:00,Narcotic / Drug Law Violations,39.991802,-75.1252385
2023-01-04 01:42:00+00:00,Narcotic / Drug Law Violations,39.99191166,-75.12622517
2023-01-07 23:04:00+00:00,Narcotic / Drug Law Violations,39.99086497,-75.1220572
2023-01-02 02:05:00+00:00,Narcotic / Drug Law Violations,39.99725089,-75.11534559
2023-01-01 21:24:00+00:00,Narcotic / Drug Law Violations,39.99200934,-75.12155444
2023-01-05 14:39:00+00:00,Narcotic / Drug Law Violations,40.0571135,-75.07159505
2023-01-03 05:24:00+00:00,Narcotic / Drug Law Violations,39.96314703,-75.20234559
2023-01-11 19:21:00+00:00,Narcotic / Drug Law Violations,39.92558225,-75.23433006
2023-01-11 01:46:00+00:00,Narcotic / Drug Law Violations,39.99518235,-75.11221484
2023-01-05 03:51:00+00:00,Narcotic / Drug Law Violations,39.93635566,-75.19440818
2023-03-13 02:14:00+00:00,Narcotic / Drug Law Violations,39.98956721,-75.12299271
2023-01-11 22:58:00+00:00,Narcotic / Drug Law Violations,39.99229441,-75.12338715
2023-01-11 16:38:00+00:00,Narcotic / Drug Law Violations,39.991802,-75.1252385
2023-01-12 18:28:00+00:00,Narcotic / Drug Law Violations,39.99493765,-75.13767285
2023-03-16 22:50:00+00:00,Narcotic / Drug Law Violations,39.97994673,-75.22671633
2023-01-11 19:30:00+00:00,Narcotic / Drug Law Violations,39.99200934,-75.12155444
2023-01-12 18:40:00+00:00,Narcotic / Drug Law Violations,39.97238966,-75.16654145
2023-01-05 15:44:00+00:00,Narcotic / Drug Law Violations,40.03752815,-75.22129589
2023-01-02 18:54:00+00:00,Narcotic / Drug Law Violations,39.96206059,-75.15046978
2023-01-01 03:48:00+00:00,Narcotic / Drug Law Violations,40.03669415,-75.15837591
2023-01-06 19:11:00+00:00,Narcotic / Drug Law Violations,39.99148295,-75.16004773
2023-01-03 23:01:00+00:00,Narcotic / Drug Law Violations,40.01091269,-75.15143009
2023-01-13 00:10:00+00:00,Narcotic / Drug Law Violations,40.00020981,-75.12945364
2023-01-12 22:57:00+00:00,Narcotic / Drug Law Violations,39.97238966,-75.16654145
2023-01-11 23:12:00+00:00,Narcotic / Drug Law Violations,39.96406167,-75.20243826
2023-01-12 02:12:00+00:00,Narcotic / Drug Law Violations,40.00756131,-75.15075887
2023-01-11 23:25:00+00:00,Narcotic / Drug Law Violations,40.02043313,-75.0843296
2023-01-13 02:48:00+00:00,Narcotic / Drug Law Violations,39.99410933,-75.13129439
2023-01-12 22:10:00+00:00,Narcotic / Drug Law Violations,39.99410933,-75.13129439
2023-01-12 16:24:00+00:00,Narcotic / Drug Law Violations,40.03723979,-75.14913402
2023-03-16 19:37:00+00:00,Narcotic / Drug Law Violations,39.99534415,-75.12894713
2023-01-13 22:52:00+00:00,Narcotic / Drug Law Violations,39.99591215,-75.1144411
2023-01-13 15:22:00+00:00,Narcotic / Drug Law Violations,40.04259897,-75.03828831
2023-01-14 01:16:00+00:00,Narcotic / Drug Law Violations,39.99076613,-75.17828328
2023-01-13 22:06:00+00:00,Narcotic / Drug Law Violations,39.99424691,-75.12047614
2023-01-12 23:53:00+00:00,Narcotic / Drug Law Violations,39.99988972,-75.1270067
2023-01-11 20:27:00+00:00,Narcotic / Drug Law Violations,39.96529892,-75.20154539
2023-01-12 13:57:00+00:00,Narcotic / Drug Law Violations,39.99676279,-75.11545049
2023-03-16 21:15:00+00:00,Narcotic / Drug Law Violations,39.99282401,-75.18221164
2023-01-11 18:06:00+00:00,Narcotic / Drug Law Violations,39.95822441,-75.1876981
2023-01-12 00:05:00+00:00,Narcotic / Drug Law Violations,39.99581839,-75.11564793
2023-03-16 21:28:00+00:00,Narcotic / Drug Law Violations,39.99530342,-75.11675458
2023-01-13 21:57:00+00:00,Narcotic / Drug Law Violations,39.96349479,-75.22111018
2023-01-13 21:59:00+00:00,Narcotic / Drug Law Violations,40.00907712,-75.10161259
2023-03-17 00:13:00+00:00,Narcotic / Drug Law Violations,39.99510865,-75.13903106
2023-01-13 19:33:00+00:00,Narcotic / Drug Law Violations,39.99281256,-75.12128168
2023-01-14 20:29:00+00:00,Narcotic / Drug Law Violations,39.96001482,-75.22486986
2023-03-17 01:07:00+00:00,Narcotic / Drug Law Violations,40.00170595,-75.12913973
2023-01-14 12:45:00+00:00,Narcotic / Drug Law Violations,39.9952184,-75.12800018
2023-01-14 20:30:00+00:00,Narcotic / Drug Law Violations,39.9722624,-75.22201269
2023-01-13 21:58:00+00:00,Narcotic / Drug Law Violations,39.96396527,-75.21822972
2023-01-16 22:41:00+00:00,Narcotic / Drug Law Violations,40.02352243,-75.07997527
2023-01-14 16:34:00+00:00,Narcotic / Drug Law Violations,39.99191166,-75.12622517
2023-01-17 00:52:00+00:00,Narcotic / Drug Law Violations,40.01680597,-75.08366235
2023-01-13 17:48:00+00:00,Narcotic / Drug Law Violations,39.96575763,-75.16565273
2023-01-13 17:17:00+00:00,Narcotic / Drug Law Violations,39.99526031,-75.14019271
2023-01-13 17:08:00+00:00,Narcotic / Drug Law Violations,39.95167725,-75.16547735
2023-01-14 16:40:00+00:00,Narcotic / Drug Law Violations,39.99524707,-75.11629947
2023-01-14 20:29:00+00:00,Narcotic / Drug Law Violations,39.96629398,-75.20285569
2023-01-16 00:45:00+00:00,Narcotic / Drug Law Violations,40.00567648,-75.10182795
2023-01-14 20:29:00+00:00,Narcotic / Drug Law Violations,39.95715846,-75.20195644
2023-01-14 13:22:00+00:00,Narcotic / Drug Law Violations,39.99430972,-75.12096102
2023-01-13 23:45:00+00:00,Narcotic / Drug Law Violations,39.99267159,-75.18615113
2023-01-14 13:06:00+00:00,Narcotic / Drug Law Violations,39.99513728,-75.12734504
2023-03-16 23:05:00+00:00,Narcotic / Drug Law Violations,39.98977398,-75.11985651
2023-01-18 01:11:00+00:00,Narcotic / Drug Law Violations,39.99461438,-75.11329848
2023-01-17 23:06:00+00:00,Narcotic / Drug Law Violations,39.99404147,-75.17984669
2023-01-14 13:41:00+00:00,Narcotic / Drug Law Violations,39.99568078,-75.11966804
2023-01-17 23:43:00+00:00,Narcotic / Drug Law Violations,39.99510865,-75.13903106
2023-03-16 22:50:00+00:00,Narcotic / Drug Law Violations,39.98012682,-75.22720941
2023-01-18 00:23:00+00:00,Narcotic / Drug Law Violations,39.9921833,-75.14086566
2023-01-17 23:55:00+00:00,Narcotic / Drug Law Violations,40.01582722,-75.14112919
2023-01-17 23:29:00+00:00,Narcotic / Drug Law Violations,40.00887415,-75.13558721
2023-01-17 17:28:00+00:00,Narcotic / Drug Law Violations,39.96527016,-75.15374268
2023-01-18 18:03:00+00:00,Narcotic / Drug Law Violations,39.92558225,-75.23433006
2023-01-17 18:46:00+00:00,Narcotic / Drug Law Violations,39.96379804,-75.16111182
2023-01-18 02:27:00+00:00,Narcotic / Drug Law Violations,39.9946849,-75.12386929
2023-01-17 21:49:00+00:00,Narcotic / Drug Law Violations,39.97090716,-75.24091911
2023-01-19 01:05:00+00:00,Narcotic / Drug Law Violations,39.99279693,-75.13301235
2023-03-16 17:50:00+00:00,Narcotic / Drug Law Violations,40.03125459,-75.02176396
2023-01-17 21:08:00+00:00,Narcotic / Drug Law Violations,39.96379804,-75.16111182
2023-01-18 17:07:00+00:00,Narcotic / Drug Law Violations,39.92211782,-75.23249676
2023-01-17 23:34:00+00:00,Narcotic / Drug Law Violations,40.01674384,-75.13558482
2023-01-18 22:31:00+00:00,Narcotic / Drug Law Violations,39.98292896,-75.17853775
2023-01-18 23:44:00+00:00,Narcotic / Drug Law Violations,39.99191166,-75.12622517
2023-01-18 21:21:00+00:00,Narcotic / Drug Law Violations,39.99111653,-75.12086984
2023-01-17 22:50:00+00:00,Narcotic / Drug Law Violations,40.03987688,-75.16485443
2023-01-17 01:07:00+00:00,Narcotic / Drug Law Violations,39.99725089,-75.11534559
2023-01-18 21:43:00+00:00,Narcotic / Drug Law Violations,40.05061832,-75.17744914
2023-01-18 02:20:00+00:00,Narcotic / Drug Law Violations,40.00138275,-75.12668265
2023-01-17 22:26:00+00:00,Narcotic / Drug Law Violations,39.99027692,-75.1624981
2023-01-19 01:19:00+00:00,Narcotic / Drug Law Violations,39.97158586,-75.16028928
2023-01-18 01:56:00+00:00,Narcotic / Drug Law Violations,40.00567648,-75.10182795
2023-01-18 23:15:00+00:00,Narcotic / Drug Law Violations,39.98991712,-75.12388406
2023-01-20 04:44:00+00:00,Narcotic / Drug Law Violations,40.01418035,-75.06940017
2023-01-19 20:52:00+00:00,Narcotic / Drug Law Violations,39.99002672,-75.15713368
2023-01-19 23:20:00+00:00,Narcotic / Drug Law Violations,39.99879421,-75.14378695
2023-01-21 00:26:00+00:00,Narcotic / Drug Law Violations,40.01790694,-75.08264398
2023-01-20 17:36:00+00:00,Narcotic / Drug Law Violations,39.92847538,-75.23297675
2023-01-19 16:07:00+00:00,Narcotic / Drug Law Violations,40.02351091,-75.05095017
2023-01-21 21:23:00+00:00,Narcotic / Drug Law Violations,40.01246272,-75.13948776
2023-01-19 19:42:00+00:00,Narcotic / Drug Law Violations,40.01246272,-75.13948776
2023-01-19 18:46:00+00:00,Narcotic / Drug Law Violations,40.03232988,-75.0198426
2023-01-20 22:37:00+00:00,Narcotic / Drug Law Violations,39.99534415,-75.12894713
2023-01-22 17:02:00+00:00,Narcotic / Drug Law Violations,39.93332309,-75.18065998
2023-01-21 00:34:00+00:00,Narcotic / Drug Law Violations,39.99730477,-75.1441177
2023-01-20 23:39:00+00:00,Narcotic / Drug Law Violations,39.95167725,-75.16547735
2023-01-20 00:00:00+00:00,Narcotic / Drug Law Violations,39.99970669,-75.11682653
2023-01-20 22:51:00+00:00,Narcotic / Drug Law Violations,40.00772911,-75.10283694
2023-01-21 05:57:00+00:00,Narcotic / Drug Law Violations,39.99285767,-75.14609137
2023-01-21 23:14:00+00:00,Narcotic / Drug Law Violations,40.01790694,-75.08264398
2023-01-21 20:54:00+00:00,Narcotic / Drug Law Violations,40.01416014,-75.08862564
2023-01-24 01:16:00+00:00,Narcotic / Drug Law Violations,40.02280998,-75.15903783
2023-01-20 20:11:00+00:00,Narcotic / Drug Law Violations,39.98991712,-75.12388406
2023-01-22 22:55:00+00:00,Narcotic / Drug Law Violations,39.9787421,-75.23408384
2023-01-23 20:36:00+00:00,Narcotic / Drug Law Violations,39.95460099,-75.22600498
2023-01-21 23:27:00+00:00,Narcotic / Drug Law Violations,40.01658248,-75.08385497
2023-01-21 17:02:00+00:00,Narcotic / Drug Law Violations,39.99086497,-75.1220572
2023-01-21 01:51:00+00:00,Narcotic / Drug Law Violations,40.00920566,-75.13766105
2023-01-24 02:33:00+00:00,Narcotic / Drug Law Violations,39.96867399,-75.23386309
2023-01-23 06:43:00+00:00,Narcotic / Drug Law Violations,39.94901763,-75.18113587
2023-01-25 02:14:00+00:00,Narcotic / Drug Law Violations,40.04725434,-75.16770454
2023-01-24 22:27:00+00:00,Narcotic / Drug Law Violations,39.99461438,-75.11329848
2023-01-24 21:34:00+00:00,Narcotic / Drug Law Violations,39.99319412,-75.12419042
2023-02-15 01:22:00+00:00,Narcotic / Drug Law Violations,39.96098508,-75.23285982
2023-01-24 17:38:00+00:00,Narcotic / Drug Law Violations,40.03705031,-75.01131404
2023-01-25 01:45:00+00:00,Narcotic / Drug Law Violations,40.00052932,-75.1124
2023-01-25 00:18:00+00:00,Narcotic / Drug Law Violations,39.94744791,-75.22959776
2023-01-25 01:38:00+00:00,Narcotic / Drug Law Violations,39.98920659,-75.15426986
2023-01-25 02:14:00+00:00,Narcotic / Drug Law Violations,40.04708566,-75.16317874
2023-01-24 16:03:00+00:00,Narcotic / Drug Law Violations,39.9800902,-75.22187202
2023-01-25 01:38:00+00:00,Narcotic / Drug Law Violations,40.0706309,-75.17626895
2023-01-24 12:11:00+00:00,Narcotic / Drug Law Violations,39.88390412,-75.23067025
2023-02-14 23:21:00+00:00,Narcotic / Drug Law Violations,39.9230931,-75.15974321
2023-01-24 06:31:00+00:00,Narcotic / Drug Law Violations,39.96499453,-75.14253143
2023-01-24 18:06:00+00:00,Narcotic / Drug Law Violations,39.99478544,-75.11297144
2023-01-24 23:32:00+00:00,Narcotic / Drug Law Violations,39.88349305,-75.23238962
2023-01-25 01:13:00+00:00,Narcotic / Drug Law Violations,39.99730477,-75.1441177
2023-01-25 22:23:00+00:00,Narcotic / Drug Law Violations,39.99086497,-75.1220572
