dispatch_date_time,text_general_code,lat,lng
2023-04-08 03:42:00+00:00,Burglary Non-Residential,39.95685013,-75.16759916
2023-04-07 19:15:00+00:00,Burglary Non-Residential,39.92301693,-75.14296598
2023-01-29 04:50:00+00:00,Burglary Non-Residential,39.96478999,-75.23081971
2023-03-01 13:54:00+00:00,Burglary Non-Residential,40.03781131,-75.10212539
2023-01-06 00:46:00+00:00,Burglary Non-Residential,39.99758231,-75.12175147
2023-01-11 09:25:00+00:00,Burglary Non-Residential,39.94898354,-75.16769242
2023-01-09 12:06:00+00:00,Burglary Non-Residential,40.04484046,-75.18170438
2023-01-09 10:45:00+00:00,Burglary Non-Residential,40.02878772,-75.0377708
2023-01-08 17:59:00+00:00,Burglary Non-Residential,39.97767755,-75.13781026
2023-01-03 23:04:00+00:00,Burglary Non-Residential,39.98038302,-75.18221855
2023-01-03 17:15:00+00:00,Burglary Non-Residential,40.01049583,-75.16075642
2023-03-01 13:53:00+00:00,Burglary Non-Residential,39.99580454,-75.12064052
2023-02-24 18:09:00+00:00,Burglary Non-Residential,39.97500082,-75.24859901
2023-01-23 03:48:00+00:00,Burglary Non-Residential,39.94168876,-75.14967661
2023-02-28 07:47:00+00:00,Burglary Non-Residential,39.99130543,-75.09698212
2023-01-09 09:04:00+00:00,Burglary Non-Residential,39.95046987,-75.22687136
2023-01-06 10:17:00+00:00,Burglary Non-Residential,40.04110419,-75.07583746
2023-01-02 19:27:00+00:00,Burglary Non-Residential,39.97196298,-75.12537872
2023-01-09 16:20:00+00:00,Burglary Non-Residential,39.94909547,-75.14310937
2023-01-04 06:44:00+00:00,Burglary Non-Residential,39.98674807,-75.12118971
2023-01-09 04:33:00+00:00,Burglary Non-Residential,39.91541021,-75.14970891
2023-01-06 20:38:00+00:00,Burglary Non-Residential,40.00714949,-75.20955658
2023-01-09 14:03:00+00:00,Burglary Non-Residential,39.96343171,-75.16119097
2023-01-09 14:29:00+00:00,Burglary Non-Residential,39.94998305,-75.16585991
2023-01-01 13:05:00+00:00,Burglary Non-Residential,39.91623094,-75.16713266
2023-01-01 16:01:00+00:00,Burglary Non-Residential,40.06048308,-75.15294831
2023-01-06 05:06:00+00:00,Burglary Non-Residential,40.03212798,-75.10238206
2023-03-01 13:53:00+00:00,Burglary Non-Residential,39.95288357,-75.21217338
2023-01-09 15:19:00+00:00,Burglary Non-Residential,39.95768808,-75.16236544
2023-01-08 21:46:00+00:00,Burglary Non-Residential,39.97239334,-75.15923941
2023-01-02 21:10:00+00:00,Burglary Non-Residential,40.00383858,-75.12416554
2023-01-05 21:03:00+00:00,Burglary Non-Residential,40.01858305,-75.12599026
2023-01-04 14:17:00+00:00,Burglary Non-Residential,39.96760403,-75.13442503
2023-01-06 23:19:00+00:00,Burglary Non-Residential,39.97267096,-75.13336714
2023-01-10 13:19:00+00:00,Burglary Non-Residential,40.03885693,-75.17162107
2023-01-02 14:41:00+00:00,Burglary Non-Residential,39.92122493,-75.16499176
2023-01-01 10:07:00+00:00,Burglary Non-Residential,40.08068749,-75.02845147
2023-01-10 16:02:00+00:00,Burglary Non-Residential,39.98728566,-75.07005154
2023-01-05 13:12:00+00:00,Burglary Non-Residential,39.90426832,-75.18256859
2023-01-02 13:21:00+00:00,Burglary Non-Residential,40.0571135,-75.07159505
2023-01-09 12:26:00+00:00,Burglary Non-Residential,40.00955007,-75.16618067
2023-01-06 15:50:00+00:00,Burglary Non-Residential,39.95382279,-75.17895569
2023-01-10 03:52:00+00:00,Burglary Non-Residential,40.06955371,-75.05075713
2023-01-03 12:06:00+00:00,Burglary Non-Residential,39.92102475,-75.16341487
2023-01-01 00:06:00+00:00,Burglary Non-Residential,40.06073446,-75.02801871
2023-01-03 22:52:00+00:00,Burglary Non-Residential,39.95210998,-75.16144155
2023-01-09 13:50:00+00:00,Burglary Non-Residential,39.90544274,-75.17414358
2023-01-18 04:08:00+00:00,Burglary Non-Residential,39.99361641,-75.13934953
2023-01-05 10:12:00+00:00,Burglary Non-Residential,39.94074399,-75.1493815
2023-02-28 04:17:00+00:00,Burglary Non-Residential,40.03215612,-75.08532366
2023-03-01 19:48:00+00:00,Burglary Non-Residential,39.96272859,-75.16310847
2023-01-05 21:17:00+00:00,Burglary Non-Residential,39.94984515,-75.16195279
2023-01-07 20:46:00+00:00,Burglary Non-Residential,39.9491374,-75.14452605
2023-01-08 02:22:00+00:00,Burglary Non-Residential,40.01136938,-75.15489373
2023-01-09 02:13:00+00:00,Burglary Non-Residential,40.01022335,-75.0751264
2023-01-01 12:53:00+00:00,Burglary Non-Residential,39.91508801,-75.15828579
2023-01-11 04:31:00+00:00,Burglary Non-Residential,39.95848594,-75.22518919
2023-01-12 04:05:00+00:00,Burglary Non-Residential,39.9414317,-75.14760658
2023-03-13 16:00:00+00:00,Burglary Non-Residential,39.96100737,-75.14417762
2023-01-02 16:03:00+00:00,Burglary Non-Residential,39.97921155,-75.16191774
2023-02-16 04:19:00+00:00,Burglary Non-Residential,40.01796692,-75.14934928
2023-01-03 13:31:00+00:00,Burglary Non-Residential,40.0571135,-75.07159505
2023-01-02 09:37:00+00:00,Burglary Non-Residential,39.98679997,-75.18080677
2023-03-01 18:14:00+00:00,Burglary Non-Residential,39.95782138,-75.14729555
2023-01-11 14:58:00+00:00,Burglary Non-Residential,40.01058013,-75.06598634
2023-01-11 18:32:00+00:00,Burglary Non-Residential,39.91281739,-75.14070228
2023-01-12 18:33:00+00:00,Burglary Non-Residential,40.06309915,-75.08657054
2023-01-12 11:07:00+00:00,Burglary Non-Residential,39.9917385,-75.1373503
2023-01-11 15:02:00+00:00,Burglary Non-Residential,39.93675216,-75.22972854
2023-01-11 14:33:00+00:00,Burglary Non-Residential,40.00383858,-75.12416554
2023-01-12 08:50:00+00:00,Burglary Non-Residential,39.94984515,-75.16195279
2023-01-12 13:26:00+00:00,Burglary Non-Residential,40.01609177,-75.0936022
2023-01-13 10:02:00+00:00,Burglary Non-Residential,40.09079695,-74.96361626
2023-03-16 15:28:00+00:00,Burglary Non-Residential,39.97106386,-75.15178968
2023-03-16 17:48:00+00:00,Burglary Non-Residential,39.91592591,-75.24530922
2023-01-11 12:26:00+00:00,Burglary Non-Residential,39.95380722,-75.16661939
2023-03-16 08:04:00+00:00,Burglary Non-Residential,40.03042033,-75.18029336
2023-03-16 04:00:00+00:00,Burglary Non-Residential,39.99664847,-75.15892962
2023-01-17 03:25:00+00:00,Burglary Non-Residential,39.91610309,-75.2258155
2023-01-14 16:46:00+00:00,Burglary Non-Residential,40.07417929,-75.01683821
2023-01-16 12:51:00+00:00,Burglary Non-Residential,39.91610309,-75.2258155
2023-03-16 09:35:00+00:00,Burglary Non-Residential,39.91836831,-75.17273711
2023-03-16 19:47:00+00:00,Burglary Non-Residential,39.91350845,-75.18165384
2023-01-13 16:54:00+00:00,Burglary Non-Residential,39.95294473,-75.15966424
2023-01-16 22:06:00+00:00,Burglary Non-Residential,39.95128238,-75.14543155
2023-01-16 15:49:00+00:00,Burglary Non-Residential,39.92493268,-75.16095492
2023-01-14 11:01:00+00:00,Burglary Non-Residential,39.99172408,-75.17975111
2023-01-14 16:06:00+00:00,Burglary Non-Residential,40.03830617,-75.12026278
2023-01-13 16:34:00+00:00,Burglary Non-Residential,39.99093059,-75.10489585
2023-01-13 13:18:00+00:00,Burglary Non-Residential,40.03310698,-75.18123827
2023-01-13 09:30:00+00:00,Burglary Non-Residential,39.98631535,-75.16878124
2023-01-17 14:57:00+00:00,Burglary Non-Residential,39.98052704,-75.12855145
2023-01-15 20:42:00+00:00,Burglary Non-Residential,40.08718357,-75.02215736
2023-01-17 14:06:00+00:00,Burglary Non-Residential,40.08068749,-75.02845147
2023-01-18 01:53:00+00:00,Burglary Non-Residential,40.00989269,-75.19647028
2023-01-16 14:34:00+00:00,Burglary Non-Residential,39.97201274,-75.16914134
2023-01-18 08:59:00+00:00,Burglary Non-Residential,39.9194857,-75.24298852
2023-01-18 14:45:00+00:00,Burglary Non-Residential,39.98394526,-75.17446654
2023-03-16 16:51:00+00:00,Burglary Non-Residential,40.06839251,-75.2403245
2023-01-18 16:58:00+00:00,Burglary Non-Residential,40.01200236,-75.17595475
2023-01-17 15:55:00+00:00,Burglary Non-Residential,39.95315132,-75.19478911
2023-01-17 11:14:00+00:00,Burglary Non-Residential,39.98635465,-75.18026054
2023-01-19 09:35:00+00:00,Burglary Non-Residential,39.94864223,-75.1460211
2023-01-18 16:38:00+00:00,Burglary Non-Residential,39.95483333,-75.14628335
2023-01-19 14:21:00+00:00,Burglary Non-Residential,39.9526199,-75.1733653
2023-01-19 20:16:00+00:00,Burglary Non-Residential,40.07417929,-75.01683821
2023-01-18 17:00:00+00:00,Burglary Non-Residential,39.96735559,-75.13717289
2023-01-22 15:40:00+00:00,Burglary Non-Residential,39.97416128,-75.16060492
2023-01-20 02:18:00+00:00,Burglary Non-Residential,39.99984881,-75.21955323
2023-01-20 19:02:00+00:00,Burglary Non-Residential,40.00325015,-75.16071139
2023-01-23 14:55:00+00:00,Burglary Non-Residential,40.00210543,-75.10318267
2023-01-20 10:54:00+00:00,Burglary Non-Residential,40.04045129,-75.06558362
2023-01-21 12:06:00+00:00,Burglary Non-Residential,40.0531848,-75.15676106
2023-01-20 15:17:00+00:00,Burglary Non-Residential,39.97659178,-75.13600577
2023-01-20 14:19:00+00:00,Burglary Non-Residential,39.97388884,-75.20643668
2023-01-19 07:55:00+00:00,Burglary Non-Residential,40.04738391,-75.16110003
2023-01-23 18:35:00+00:00,Burglary Non-Residential,39.9440597,-75.16876427
2023-01-24 12:26:00+00:00,Burglary Non-Residential,39.97707945,-75.1452936
2023-01-23 17:21:00+00:00,Burglary Non-Residential,40.03214475,-75.21369556
2023-01-23 14:35:00+00:00,Burglary Non-Residential,40.03206723,-75.11692154
2023-01-23 20:44:00+00:00,Burglary Non-Residential,40.04488754,-75.1596498
2023-01-24 17:28:00+00:00,Burglary Non-Residential,39.94926294,-75.17299851
2023-01-24 21:31:00+00:00,Burglary Non-Residential,39.992096,-75.14019977
2023-01-24 21:46:00+00:00,Burglary Non-Residential,39.95033122,-75.16288991
2023-02-14 13:10:00+00:00,Burglary Non-Residential,39.94764284,-75.16636515
2023-01-27 01:14:00+00:00,Burglary Non-Residential,40.03606146,-75.07474489
2023-01-26 12:20:00+00:00,Burglary Non-Residential,39.94822509,-75.16458158
2023-01-25 09:53:00+00:00,Burglary Non-Residential,40.02518363,-75.1215995
2023-01-27 01:02:00+00:00,Burglary Non-Residential,40.00417746,-75.09680313
2023-01-25 20:11:00+00:00,Burglary Non-Residential,39.94940199,-75.24952931
2023-01-26 01:35:00+00:00,Burglary Non-Residential,40.01847334,-75.11285385
2023-01-25 17:56:00+00:00,Burglary Non-Residential,39.99826012,-75.1634135
2023-01-29 10:06:00+00:00,Burglary Non-Residential,40.07181659,-75.03265721
2023-01-30 11:26:00+00:00,Burglary Non-Residential,39.98330143,-75.1694321
2023-01-27 10:12:00+00:00,Burglary Non-Residential,40.06226046,-75.23727203
2023-01-26 13:52:00+00:00,Burglary Non-Residential,40.05274822,-75.23623663
2023-01-29 13:42:00+00:00,Burglary Non-Residential,40.0292569,-75.20603979
2023-02-01 14:59:00+00:00,Burglary Non-Residential,39.97409928,-75.1333758
2023-02-01 02:42:00+00:00,Burglary Non-Residential,39.98593226,-75.12990717
2023-01-29 16:14:00+00:00,Burglary Non-Residential,39.91798033,-75.18090249
2023-02-09 12:55:00+00:00,Burglary Non-Residential,39.9671952,-75.16696078
2023-02-09 13:57:00+00:00,Burglary Non-Residential,40.02250165,-75.2106203
2023-02-10 01:05:00+00:00,Burglary Non-Residential,39.97980657,-75.23242425
2023-02-01 16:28:00+00:00,Burglary Non-Residential,39.98683115,-75.1358466
2023-01-29 10:02:00+00:00,Burglary Non-Residential,39.98057293,-75.14312793
2023-01-31 14:44:00+00:00,Burglary Non-Residential,39.98921631,-75.13057848
2023-01-26 15:31:00+00:00,Burglary Non-Residential,39.94881222,-75.1540914
2023-02-02 04:44:00+00:00,Burglary Non-Residential,39.9578159,-75.19380862
2023-02-02 17:40:00+00:00,Burglary Non-Residential,40.00383858,-75.12416554
2023-01-28 08:08:00+00:00,Burglary Non-Residential,39.98645539,-75.13293104
2023-01-30 05:03:00+00:00,Burglary Non-Residential,40.01243913,-75.08765747
2023-01-31 13:22:00+00:00,Burglary Non-Residential,39.91992767,-75.22277455
2023-01-26 21:25:00+00:00,Burglary Non-Residential,39.99854849,-75.12926232
2023-01-30 16:40:00+00:00,Burglary Non-Residential,39.93915497,-75.18161476
2023-02-02 00:35:00+00:00,Burglary Non-Residential,39.95712649,-75.16588365
2023-01-29 00:38:00+00:00,Burglary Non-Residential,40.09463516,-75.01522669
2023-01-27 15:42:00+00:00,Burglary Non-Residential,39.93915497,-75.18161476
2023-01-31 15:08:00+00:00,Burglary Non-Residential,39.99404147,-75.17984669
2023-02-02 19:47:00+00:00,Burglary Non-Residential,39.971885,-75.23598722
2023-01-28 17:32:00+00:00,Burglary Non-Residential,39.98330481,-75.13307613
2023-01-27 15:05:00+00:00,Burglary Non-Residential,40.06485544,-75.23496352
2023-01-31 16:27:00+00:00,Burglary Non-Residential,39.98513509,-75.12413841
2023-02-07 14:57:00+00:00,Burglary Non-Residential,39.99727835,-75.08946846
2023-02-02 19:35:00+00:00,Burglary Non-Residential,39.96099722,-75.15790748
2023-02-07 07:09:00+00:00,Burglary Non-Residential,39.94338805,-75.16335728
2023-02-02 15:19:00+00:00,Burglary Non-Residential,39.96314703,-75.20234559
2023-02-07 07:15:00+00:00,Burglary Non-Residential,39.99514263,-75.12998549
2023-02-07 13:22:00+00:00,Burglary Non-Residential,40.03882216,-75.14358383
2023-02-07 10:57:00+00:00,Burglary Non-Residential,39.95380722,-75.16661939
2023-02-02 17:39:00+00:00,Burglary Non-Residential,40.05752131,-75.24148677
2023-02-02 16:55:00+00:00,Burglary Non-Residential,40.00383858,-75.12416554
2023-02-07 14:21:00+00:00,Burglary Non-Residential,39.94385775,-75.16718355
2023-02-02 14:04:00+00:00,Burglary Non-Residential,39.98324763,-75.18096503
2023-02-14 09:10:00+00:00,Burglary Non-Residential,40.05436718,-75.19395398
2023-02-09 10:04:00+00:00,Burglary Non-Residential,39.96119088,-75.15948005
2023-02-14 20:20:00+00:00,Burglary Non-Residential,40.03589183,-75.13435691
2023-02-05 09:07:00+00:00,Burglary Non-Residential,40.07240062,-75.04823519
2023-02-05 19:14:00+00:00,Burglary Non-Residential,40.08441804,-75.0354737
2023-02-05 18:41:00+00:00,Burglary Non-Residential,40.04909333,-75.05665784
2023-02-05 14:51:00+00:00,Burglary Non-Residential,40.0468145,-75.05837022
2023-02-04 18:34:00+00:00,Burglary Non-Residential,39.95210998,-75.16144155
2023-02-04 13:50:00+00:00,Burglary Non-Residential,39.9510302,-75.19724604
2023-02-04 06:38:00+00:00,Burglary Non-Residential,40.04465443,-75.0546497
2023-02-03 22:30:00+00:00,Burglary Non-Residential,39.93969661,-75.1814972
2023-02-03 15:44:00+00:00,Burglary Non-Residential,40.01243913,-75.08765747
2023-02-03 18:57:00+00:00,Burglary Non-Residential,40.11008391,-75.0502768
2023-02-03 13:25:00+00:00,Burglary Non-Residential,39.95766822,-75.20607767
2023-02-04 08:54:00+00:00,Burglary Non-Residential,39.97436488,-75.18185849
2023-03-22 03:43:00+00:00,Burglary Non-Residential,39.95335676,-75.1595758
2023-03-21 15:12:00+00:00,Burglary Non-Residential,39.94924415,-75.16763607
2023-03-05 13:44:00+00:00,Burglary Non-Residential,39.98478856,-75.17322134
2023-03-05 14:04:00+00:00,Burglary Non-Residential,40.01990098,-75.17496542
2023-03-02 14:51:00+00:00,Burglary Non-Residential,39.98712122,-75.16261399
2023-03-02 14:48:00+00:00,Burglary Non-Residential,40.08068749,-75.02845147
2023-03-02 16:10:00+00:00,Burglary Non-Residential,39.9920719,-75.13064392
2023-03-02 18:05:00+00:00,Burglary Non-Residential,40.00325015,-75.16071139
2023-03-21 05:21:00+00:00,Burglary Non-Residential,40.00765733,-75.13883119
2023-03-02 13:26:00+00:00,Burglary Non-Residential,40.08441804,-75.0354737
2023-03-02 20:26:00+00:00,Burglary Non-Residential,39.95782138,-75.14729555
2023-03-05 13:04:00+00:00,Burglary Non-Residential,39.93248992,-75.21626355
2023-03-05 12:35:00+00:00,Burglary Non-Residential,39.96873558,-75.13535711
2023-03-05 16:56:00+00:00,Burglary Non-Residential,39.94874024,-75.21604495
2023-03-05 13:48:00+00:00,Burglary Non-Residential,39.98119921,-75.17728556
2023-03-05 06:22:00+00:00,Burglary Non-Residential,40.05458708,-75.07394809
2023-02-14 00:29:00+00:00,Burglary Non-Residential,39.94997182,-75.16296684
2023-02-13 12:43:00+00:00,Burglary Non-Residential,40.06642978,-74.98230406
2023-02-13 16:55:00+00:00,Burglary Non-Residential,39.98073598,-75.13776408
2023-03-10 16:11:00+00:00,Burglary Non-Residential,39.93285409,-75.20390066
2023-03-10 08:51:00+00:00,Burglary Non-Residential,40.02905413,-75.10053952
2023-03-10 09:10:00+00:00,Burglary Non-Residential,40.06338859,-75.15255471
2023-02-21 05:33:00+00:00,Burglary Non-Residential,39.96765354,-75.16846791
2023-02-21 14:44:00+00:00,Burglary Non-Residential,39.97209024,-75.16428091
2023-02-21 16:16:00+00:00,Burglary Non-Residential,39.96767749,-75.14145283
2023-02-08 16:14:00+00:00,Burglary Non-Residential,39.91885854,-75.1401384
2023-02-08 17:30:00+00:00,Burglary Non-Residential,40.03618509,-75.06433065
2023-03-15 18:49:00+00:00,Burglary Non-Residential,39.99264375,-75.11705719
2023-03-09 16:05:00+00:00,Burglary Non-Residential,39.97001402,-75.16311547
2023-03-09 08:01:00+00:00,Burglary Non-Residential,39.91830781,-75.20870349
2023-02-08 15:31:00+00:00,Burglary Non-Residential,39.99727835,-75.08946846
2023-03-15 08:49:00+00:00,Burglary Non-Residential,39.94864223,-75.1460211
2023-02-08 16:02:00+00:00,Burglary Non-Residential,39.95771065,-75.24570912
2023-02-08 17:56:00+00:00,Burglary Non-Residential,39.97457494,-75.18346964
2023-03-15 21:45:00+00:00,Burglary Non-Residential,40.01049583,-75.16075642
2023-02-21 05:58:00+00:00,Burglary Non-Residential,40.0021673,-75.14412543
2023-03-15 14:56:00+00:00,Burglary Non-Residential,39.94791371,-75.14418819
2023-03-15 14:41:00+00:00,Burglary Non-Residential,39.98348747,-75.14713153
2023-02-18 15:42:00+00:00,Burglary Non-Residential,39.92936578,-75.18890684
2023-03-09 15:58:00+00:00,Burglary Non-Residential,40.01661869,-75.14718576
2023-04-03 13:16:00+00:00,Burglary Non-Residential,39.94474012,-75.1635194
2023-04-03 19:13:00+00:00,Burglary Non-Residential,39.99720652,-75.16721809
2023-04-03 20:02:00+00:00,Burglary Non-Residential,39.94818695,-75.17432539
2023-04-03 17:32:00+00:00,Burglary Non-Residential,40.00130866,-75.22329038
2023-04-03 16:26:00+00:00,Burglary Non-Residential,40.03488681,-75.13932636
2023-04-03 13:44:00+00:00,Burglary Non-Residential,39.95028319,-75.17650478
2023-04-03 12:21:00+00:00,Burglary Non-Residential,40.0449324,-75.23116967
2023-04-03 10:49:00+00:00,Burglary Non-Residential,40.00559189,-75.14735443
2023-04-03 10:09:00+00:00,Burglary Non-Residential,39.96690182,-75.1702486
2023-04-03 21:56:00+00:00,Burglary Non-Residential,40.02220603,-75.21830826
2023-04-12 19:27:00+00:00,Burglary Non-Residential,39.94984515,-75.16195279
2023-04-12 10:50:00+00:00,Burglary Non-Residential,39.95033122,-75.16288991
2023-04-12 12:58:00+00:00,Burglary Non-Residential,39.94693824,-75.15968271
2023-03-11 18:43:00+00:00,Burglary Non-Residential,40.01680597,-75.08366235
2023-04-12 16:55:00+00:00,Burglary Non-Residential,39.9933341,-75.08660591
2023-02-24 21:31:00+00:00,Burglary Non-Residential,39.96452205,-75.20454152
2023-02-24 16:10:00+00:00,Burglary Non-Residential,39.96558645,-75.23176951
2023-02-28 14:43:00+00:00,Burglary Non-Residential,40.05762727,-75.04526639
2023-02-17 14:56:00+00:00,Burglary Non-Residential,39.98663539,-75.13433037
2023-02-17 16:37:00+00:00,Burglary Non-Residential,39.9139825,-75.22151645
2023-02-17 15:26:00+00:00,Burglary Non-Residential,39.98663539,-75.13433037
2023-02-28 20:13:00+00:00,Burglary Non-Residential,39.97121704,-75.17780829
2023-02-15 09:21:00+00:00,Burglary Non-Residential,40.05436718,-75.19395398
2023-02-15 14:46:00+00:00,Burglary Non-Residential,39.96282892,-75.1371726
2023-03-15 00:30:00+00:00,Burglary Non-Residential,39.93915497,-75.18161476
2023-03-14 07:26:00+00:00,Burglary Non-Residential,40.00430249,-75.06724695
2023-02-10 16:09:00+00:00,Burglary Non-Residential,39.9588204,-75.18921243
2023-03-14 21:11:00+00:00,Burglary Non-Residential,40.03618509,-75.06433065
2023-02-10 16:38:00+00:00,Burglary Non-Residential,39.98718105,-75.10757044
2023-02-28 14:34:00+00:00,Burglary Non-Residential,39.93121676,-75.16421873
2023-03-26 17:59:00+00:00,Burglary Non-Residential,39.9961846,-75.12355947
2023-02-28 22:11:00+00:00,Burglary Non-Residential,40.05380801,-75.19337573
2023-03-20 07:40:00+00:00,Burglary Non-Residential,40.08441804,-75.0354737
